"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-L014070","LAW","2025-02-14 13:47:19",45,7,13,"DAY","FRI","B","MIDS","OFFICER NEEDS ASSISTANCE","58642 Leonard Parkway Suite 553",1,"Green, Kristina","OFFICER","Lawson, Mark",90,20,99,31,427,3232,110,3800,"2025-02-14 13:48:49","2025-02-14 13:49:09","2025-02-14 13:49:40","2025-02-14 13:48:58","2025-02-14 13:56:47","2025-02-14 14:50:39","TAKEN TO HOSPITAL"
"25-L014071","LAW","2025-02-14 14:00:05",45,7,14,"DAY","FRI","B","LATE","PROPERTY LOST TRU","0788 Amanda Junctions",5,"Robinson, Jessica","C2C","Roberts, Ryan",62,5,77,40,385,1642,67,2134,"2025-02-14 14:01:07","2025-02-14 14:01:12","2025-02-14 14:01:52","2025-02-14 14:01:22","2025-02-14 14:08:17","2025-02-14 14:35:39","UNIT CLEARED"
"25-L014072","LAW","2025-02-14 14:02:52",45,7,14,"DAY","FRI","B","LATE","LARCENY REPORT","141 Mark Mill Apt. 530",5,"Foster, Matthew","E-911","Davis, Amanda",17,15,112,40,300,1441,32,1813,"2025-02-14 14:03:09","2025-02-14 14:03:24","2025-02-14 14:04:04","2025-02-14 14:04:44","2025-02-14 14:09:04","2025-02-14 14:33:05","CITATION ISSUED"
"25-L014073","LAW","2025-02-14 14:05:27",45,7,14,"DAY","FRI","B","LATE","HOSTAGE SITUATION","5454 Bates Vista",1,"Villarreal, Kaitlyn","E-911","Lawson, Mark",68,7,76,40,654,756,75,1525,"2025-02-14 14:06:35","2025-02-14 14:06:42","2025-02-14 14:07:22","2025-02-14 14:06:43","2025-02-14 14:18:16","2025-02-14 14:30:52","CITATION ISSUED"
"25-L014074","LAW","2025-02-14 14:29:51",45,7,14,"DAY","FRI","B","LATE","TRAFFIC ACCIDENT NO INJURY","3518 Ho Terrace Apt. 164",3,"Green, Kristina","E-911","Murphy, Kristin",38,13,75,24,581,3169,51,3825,"2025-02-14 14:30:29","2025-02-14 14:30:42","2025-02-14 14:31:06","2025-02-14 14:31:06","2025-02-14 14:40:47","2025-02-14 15:33:36","CITATION ISSUED"
"25-M009531","EMS","2025-02-14 14:48:23",45,7,14,"DAY","FRI","B","LATE","HEADACHE BLS","216 Erica Station Apt. 321",3,"Fox, Maria","E-911","Miller, Ronald",90,5,185,40,300,1103,95,1538,"2025-02-14 14:49:53","2025-02-14 14:49:58","2025-02-14 14:50:38","2025-02-14 14:51:28","2025-02-14 14:55:38","2025-02-14 15:14:01","CANCELLED"
"25-F083249","FIRE","2025-02-14 14:57:58",45,7,14,"DAY","FRI","B","LATE","FIRE PREVENTION","222 Mitchell Hill",5,"Smith, Matthew","C2C","Arias, Jimmy",90,7,284,35,300,1597,97,2029,"2025-02-14 14:59:28","2025-02-14 14:59:35","2025-02-14 15:00:10","2025-02-14 15:02:42","2025-02-14 15:05:10","2025-02-14 15:31:47","NO ACTION TAKEN"
"25-M009532","EMS","2025-02-14 15:26:32",45,7,15,"DAY","FRI","B","LATE","HEADACHE BLS","63479 Reyes Oval Apt. 631",3,"Villarreal, Kaitlyn","OFFICER","Murphy, Kristin",14,12,22,40,688,1610,26,2364,"2025-02-14 15:26:46","2025-02-14 15:26:58","2025-02-14 15:27:38","2025-02-14 15:26:54","2025-02-14 15:39:06","2025-02-14 16:05:56","TAKEN TO HOSPITAL"
"25-L014075","LAW","2025-02-14 15:42:33",45,7,15,"DAY","FRI","B","LATE","DRUG COMPLAINT","12900 Joshua Valley",5,"Fox, Maria","E-911","Davis, Amanda",89,32,57,21,387,2257,121,2786,"2025-02-14 15:44:02","2025-02-14 15:44:34","2025-02-14 15:44:55","2025-02-14 15:43:30","2025-02-14 15:51:22","2025-02-14 16:28:59","REFERRED TO OTHER AGENCY"
"25-F083250","FIRE","2025-02-14 15:47:16",45,7,15,"DAY","FRI","B","LATE","MVC SCHOOL BUS","22645 Thomas Causeway",1,"Rowe, William","E-911","Roberts, Ryan",90,5,142,32,304,1137,95,1568,"2025-02-14 15:48:46","2025-02-14 15:48:51","2025-02-14 15:49:23","2025-02-14 15:49:38","2025-02-14 15:54:27","2025-02-14 16:13:24","NO ACTION TAKEN"
"25-L014076","LAW","2025-02-14 16:00:06",45,7,16,"DAY","FRI","B","LATE","LARCENY REPORT","51247 Bennett Prairie",5,"Rowe, William","E-911","Murphy, Kristin",90,16,3,29,340,1302,106,1777,"2025-02-14 16:01:36","2025-02-14 16:01:52","2025-02-14 16:02:21","2025-02-14 16:00:09","2025-02-14 16:08:01","2025-02-14 16:29:43","REFERRED TO OTHER AGENCY"
"25-M009533","EMS","2025-02-14 16:57:57",45,7,16,"DAY","FRI","B","LATE","BLS EMERGENCY","66925 Rachel Point",3,"Mitchell, Kathy","PHONE","Davis, Amanda",90,8,244,40,412,3924,98,4474,"2025-02-14 16:59:27","2025-02-14 16:59:35","2025-02-14 17:00:15","2025-02-14 17:02:01","2025-02-14 17:07:07","2025-02-14 18:12:31","CITATION ISSUED"
"25-L014077","LAW","2025-02-14 17:01:06",45,7,17,"DAY","FRI","B","LATE","911 HANG UP","410 Charles Ranch",2,"Baker, Sue","E-911","Lawson, Mark",17,11,115,31,417,2437,28,2913,"2025-02-14 17:01:23","2025-02-14 17:01:34","2025-02-14 17:02:05","2025-02-14 17:03:01","2025-02-14 17:09:02","2025-02-14 17:49:39","REFERRED TO OTHER AGENCY"
"25-L014078","LAW","2025-02-14 17:29:03",45,7,17,"DAY","FRI","B","LATE","STABBING","6962 Chen Groves",1,"Green, Kristina","E-911","Riley, Shirley",90,7,150,27,300,2737,97,3161,"2025-02-14 17:30:33","2025-02-14 17:30:40","2025-02-14 17:31:07","2025-02-14 17:31:33","2025-02-14 17:36:07","2025-02-14 18:21:44","CITATION ISSUED"
"25-L014079","LAW","2025-02-14 17:43:57",45,7,17,"DAY","FRI","B","LATE","911 HANG UP","8555 Lambert Hollow",2,"Becker, Dana","E-911","Lawson, Mark",26,5,35,40,516,1144,31,1731,"2025-02-14 17:44:23","2025-02-14 17:44:28","2025-02-14 17:45:08","2025-02-14 17:44:32","2025-02-14 17:53:44","2025-02-14 18:12:48","REPORT TAKEN"
"25-L014080","LAW","2025-02-14 19:22:54",45,7,19,"NIGHT","FRI","D","EARLY","PARKING COMPLAINT","50483 Sean Road Apt. 625",4,"Bowen, Sherry","PHONE","Ramirez, Ryan",90,5,11,40,537,3998,95,4670,"2025-02-14 19:24:24","2025-02-14 19:24:29","2025-02-14 19:25:09","2025-02-14 19:23:05","2025-02-14 19:34:06","2025-02-14 20:40:44","REPORT TAKEN"
"25-M009534","EMS","2025-02-14 19:33:29",45,7,19,"NIGHT","FRI","D","EARLY","CARDIAC ARREST ALS","5089 Curtis Point Apt. 111",1,"Coleman, Timothy","OFFICER","Stephens, Matthew",90,6,127,40,329,1527,96,1992,"2025-02-14 19:34:59","2025-02-14 19:35:05","2025-02-14 19:35:45","2025-02-14 19:35:36","2025-02-14 19:41:14","2025-02-14 20:06:41","NO ACTION TAKEN"
"25-F083251","FIRE","2025-02-14 19:34:26",45,7,19,"NIGHT","FRI","D","EARLY","SMOKE DETECTOR INSTALLATION","99439 Ho Manors Suite 045",5,"Cain, Philip","E-911","Turner, Kelsey",83,5,29,35,300,2584,88,3007,"2025-02-14 19:35:49","2025-02-14 19:35:54","2025-02-14 19:36:29","2025-02-14 19:34:55","2025-02-14 19:41:29","2025-02-14 20:24:33","UNIT CLEARED"
"25-M009535","EMS","2025-02-14 20:20:08",45,7,20,"NIGHT","FRI","D","EARLY","HEADACHE BLS","892 Bryan Springs",3,"Cain, Philip","TEXT","Montgomery, Jennifer",90,5,1,40,717,1179,95,2031,"2025-02-14 20:21:38","2025-02-14 20:21:43","2025-02-14 20:22:23","2025-02-14 20:20:09","2025-02-14 20:34:20","2025-02-14 20:53:59","REPORT TAKEN"
"25-L014081","LAW","2025-02-14 22:00:34",45,7,22,"NIGHT","FRI","D","MIDS","WEAPON VIOL GUN IN PROG","032 Kimberly Square Apt. 311",1,"Mcguire, Joyce","E-911","Stephens, Matthew",71,9,55,27,710,2928,80,3745,"2025-02-14 22:01:45","2025-02-14 22:01:54","2025-02-14 22:02:21","2025-02-14 22:01:29","2025-02-14 22:14:11","2025-02-14 23:02:59","ARREST MADE"
"25-F083252","FIRE","2025-02-14 22:07:30",45,7,22,"NIGHT","FRI","D","MIDS","FIRE EDUCATION","72968 Galloway Track",5,"Jordan, Jennifer","E-911","Pierce, Amanda",90,5,12,26,374,1726,95,2221,"2025-02-14 22:09:00","2025-02-14 22:09:05","2025-02-14 22:09:31","2025-02-14 22:07:42","2025-02-14 22:15:45","2025-02-14 22:44:31","REFERRED TO OTHER AGENCY"
"25-L014082","LAW","2025-02-14 22:24:21",45,7,22,"NIGHT","FRI","D","MIDS","OFFICER NEEDS ASSISTANCE","426 Gregory Mountains Suite 041",1,"Rios, Danielle","E-911","Ramirez, Ryan",17,9,222,6,300,5579,26,5911,"2025-02-14 22:24:38","2025-02-14 22:24:47","2025-02-14 22:24:53","2025-02-14 22:28:03","2025-02-14 22:29:53","2025-02-15 00:02:52","NO ACTION TAKEN"
"25-M009536","EMS","2025-02-14 23:03:27",45,7,23,"NIGHT","FRI","D","MIDS","ASSAULT ALS","53409 Austin Garden Apt. 546",2,"Contreras, Bianca","E-911","Taylor, Jill",41,5,12,18,453,3806,46,4323,"2025-02-14 23:04:08","2025-02-14 23:04:13","2025-02-14 23:04:31","2025-02-14 23:03:39","2025-02-14 23:12:04","2025-02-15 00:15:30","REPORT TAKEN"
"25-F083253","FIRE","2025-02-14 23:11:07",45,7,23,"NIGHT","FRI","D","MIDS","SMOKE DETECTOR","377 Stephanie Loaf Suite 841",3,"Dixon, Amber","E-911","Ramirez, Ryan",32,5,26,40,781,1835,37,2693,"2025-02-14 23:11:39","2025-02-14 23:11:44","2025-02-14 23:12:24","2025-02-14 23:11:33","2025-02-14 23:25:25","2025-02-14 23:56:00","REFERRED TO OTHER AGENCY"
"25-L014083","LAW","2025-02-14 23:27:31",45,7,23,"NIGHT","FRI","D","MIDS","PARKING COMPLAINT","8388 Marcia Harbor",4,"Munoz, Amber","PHONE","Stephens, Matthew",90,14,50,39,300,2111,104,2554,"2025-02-14 23:29:01","2025-02-14 23:29:15","2025-02-14 23:29:54","2025-02-14 23:28:21","2025-02-14 23:34:54","2025-02-15 00:10:05","CANCELLED"
"25-L014084","LAW","2025-02-14 23:29:06",45,7,23,"NIGHT","FRI","D","MIDS","FOLLOW UP","58441 Ricky Lodge",5,"Cain, Philip","E-911","Thomas, Connor",90,10,152,40,397,1701,100,2238,"2025-02-14 23:30:36","2025-02-14 23:30:46","2025-02-14 23:31:26","2025-02-14 23:31:38","2025-02-14 23:38:03","2025-02-15 00:06:24","ARREST MADE"
"25-R024882","RESCUE","2025-02-15 00:01:31",46,7,0,"NIGHT","SAT","D","MIDS","WATER RESCUE STANDBY","876 Angela Lane Suite 920",2,"Bowen, Sherry","E-911","Stephens, Matthew",59,5,12,40,508,1952,64,2564,"2025-02-15 00:02:30","2025-02-15 00:02:35","2025-02-15 00:03:15","2025-02-15 00:01:43","2025-02-15 00:11:43","2025-02-15 00:44:15","UNIT CLEARED"
"25-F083254","FIRE","2025-02-15 00:16:50",46,7,0,"NIGHT","SAT","D","MIDS","ENTRAPMENT","7308 Benjamin Hills Apt. 441",1,"Munoz, Amber","E-911","Thomas, Connor",90,13,115,40,300,7200,103,7643,"2025-02-15 00:18:20","2025-02-15 00:18:33","2025-02-15 00:19:13","2025-02-15 00:18:45","2025-02-15 00:24:13","2025-02-15 02:24:13","REFERRED TO OTHER AGENCY"
"25-L014085","LAW","2025-02-15 00:28:39",46,7,0,"NIGHT","SAT","D","MIDS","GLA","39351 Campos Junction",5,"Munoz, Amber","PHONE","Montgomery, Jennifer",90,6,56,40,434,2647,96,3217,"2025-02-15 00:30:09","2025-02-15 00:30:15","2025-02-15 00:30:55","2025-02-15 00:29:35","2025-02-15 00:38:09","2025-02-15 01:22:16","CANCELLED"
"25-L014086","LAW","2025-02-15 00:37:41",46,7,0,"NIGHT","SAT","D","MIDS","SUICIDAL SUBJECT","5398 Jasmine Drives",1,"Cain, Philip","E-911","Turner, Kelsey",44,17,102,40,300,2881,61,3282,"2025-02-15 00:38:25","2025-02-15 00:38:42","2025-02-15 00:39:22","2025-02-15 00:39:23","2025-02-15 00:44:22","2025-02-15 01:32:23","NO ACTION TAKEN"
"25-M009537","EMS","2025-02-15 00:38:50",46,7,0,"NIGHT","SAT","D","MIDS","WELFARE CHECK","6137 Keith Wells",5,"Contreras, Bianca","E-911","Poole, William",90,5,57,40,300,2524,95,2959,"2025-02-15 00:40:20","2025-02-15 00:40:25","2025-02-15 00:41:05","2025-02-15 00:39:47","2025-02-15 00:46:05","2025-02-15 01:28:09","UNIT CLEARED"
"25-F083255","FIRE","2025-02-15 00:55:28",46,7,0,"NIGHT","SAT","D","MIDS","RESIDENTIAL BUILDING FIRE","31528 Baker Islands",1,"Carroll, Patrick","E-911","Poole, William",90,6,149,25,607,1190,96,1918,"2025-02-15 00:56:58","2025-02-15 00:57:04","2025-02-15 00:57:29","2025-02-15 00:57:57","2025-02-15 01:07:36","2025-02-15 01:27:26","UNIT CLEARED"
"25-L014087","LAW","2025-02-15 01:03:19",46,7,1,"NIGHT","SAT","D","MIDS","DRUG COMPLAINT","2795 Lucas Flats",5,"Jordan, Jennifer","E-911","Thomas, Connor",90,5,89,40,454,723,95,1312,"2025-02-15 01:04:49","2025-02-15 01:04:54","2025-02-15 01:05:34","2025-02-15 01:04:48","2025-02-15 01:13:08","2025-02-15 01:25:11","REFERRED TO OTHER AGENCY"
"25-M009538","EMS","2025-02-15 02:27:11",46,7,2,"NIGHT","SAT","D","LATE","OVERDOSE ALS","80884 Trevor Hill",1,"Munoz, Amber","E-911","Ramirez, Ryan",53,6,7,25,512,2582,59,3178,"2025-02-15 02:28:04","2025-02-15 02:28:10","2025-02-15 02:28:35","2025-02-15 02:27:18","2025-02-15 02:37:07","2025-02-15 03:20:09","CITATION ISSUED"
"25-L014088","LAW","2025-02-15 03:28:00",46,7,3,"NIGHT","SAT","D","LATE","SUSPICIOUS PERSON","795 Steele Lock",3,"Mcguire, Joyce","OFFICER","Poole, William",90,9,137,40,300,2016,99,2455,"2025-02-15 03:29:30","2025-02-15 03:29:39","2025-02-15 03:30:19","2025-02-15 03:30:17","2025-02-15 03:35:19","2025-02-15 04:08:55","UNIT CLEARED"
"25-F083256","FIRE","2025-02-15 03:41:37",46,7,3,"NIGHT","SAT","D","LATE","APPLIANCE FIRE","964 Joseph Ramp",2,"Coleman, Timothy","PHONE","Stephens, Matthew",90,8,94,40,300,1210,98,1648,"2025-02-15 03:43:07","2025-02-15 03:43:15","2025-02-15 03:43:55","2025-02-15 03:43:11","2025-02-15 03:48:55","2025-02-15 04:09:05","UNIT CLEARED"
"25-L014089","LAW","2025-02-15 04:50:33",46,7,4,"NIGHT","SAT","D","LATE","HOSTAGE SITUATION","823 Keith Street",1,"Bowen, Sherry","PHONE","Montgomery, Jennifer",17,22,12,40,300,1323,39,1702,"2025-02-15 04:50:50","2025-02-15 04:51:12","2025-02-15 04:51:52","2025-02-15 04:50:45","2025-02-15 04:56:52","2025-02-15 05:18:55","ARREST MADE"
"25-L014090","LAW","2025-02-15 05:32:01",46,7,5,"NIGHT","SAT","D","LATE","BURGLARY IN PROGRESS","710 Brown Mews",2,"Contreras, Bianca","E-911","Thomas, Connor",90,22,1,13,300,3613,112,4038,"2025-02-15 05:33:31","2025-02-15 05:33:53","2025-02-15 05:34:06","2025-02-15 05:32:02","2025-02-15 05:39:06","2025-02-15 06:39:19","ARREST MADE"
"25-L014091","LAW","2025-02-15 06:04:31",46,7,6,"DAY","SAT","B","EARLY","TRAFFIC STOP","4555 Holland Turnpike",4,"Fox, Maria","E-911","Davis, Amanda",90,5,43,35,386,2183,95,2699,"2025-02-15 06:06:01","2025-02-15 06:06:06","2025-02-15 06:06:41","2025-02-15 06:05:14","2025-02-15 06:13:07","2025-02-15 06:49:30","TAKEN TO HOSPITAL"
"25-L014092","LAW","2025-02-15 06:42:13",46,7,6,"DAY","SAT","B","EARLY","HOSTAGE SITUATION","708 Brent Trail Suite 639",1,"Villarreal, Kaitlyn","PHONE","Lawson, Mark",90,5,12,37,635,3149,95,3916,"2025-02-15 06:43:43","2025-02-15 06:43:48","2025-02-15 06:44:25","2025-02-15 06:42:25","2025-02-15 06:55:00","2025-02-15 07:47:29","UNIT CLEARED"
"25-F083257","FIRE","2025-02-15 07:04:38",46,7,7,"DAY","SAT","B","EARLY","ENTRAPMENT","4127 Miller Lakes Apt. 171",1,"Robinson, Jessica","E-911","Roberts, Ryan",74,7,87,40,466,1007,81,1594,"2025-02-15 07:05:52","2025-02-15 07:05:59","2025-02-15 07:06:39","2025-02-15 07:06:05","2025-02-15 07:14:25","2025-02-15 07:31:12","CITATION ISSUED"
"25-L014093","LAW","2025-02-15 08:18:42",46,7,8,"DAY","SAT","B","EARLY","POLICE INFORMATION","7148 Debra Island Apt. 753",5,"Robinson, Jessica","E-911","Murphy, Kristin",23,8,29,40,300,2991,31,3362,"2025-02-15 08:19:05","2025-02-15 08:19:13","2025-02-15 08:19:53","2025-02-15 08:19:11","2025-02-15 08:24:53","2025-02-15 09:14:44","CANCELLED"
"25-L014094","LAW","2025-02-15 08:37:28",46,7,8,"DAY","SAT","B","EARLY","DISABLED MOTORIST","515 Jennifer Knoll Suite 273",4,"Green, Kristina","TEXT","Murphy, Kristin",90,7,0,40,300,813,97,1250,"2025-02-15 08:38:58","2025-02-15 08:39:05","2025-02-15 08:39:45","2025-02-15 08:37:28","2025-02-15 08:44:45","2025-02-15 08:58:18","NO ACTION TAKEN"
"25-L014095","LAW","2025-02-15 09:16:02",46,7,9,"DAY","SAT","B","EARLY","FOLLOW UP","06694 Howard Spurs Apt. 039",5,"Rowe, William","E-911","Riley, Shirley",90,14,41,18,571,944,104,1637,"2025-02-15 09:17:32","2025-02-15 09:17:46","2025-02-15 09:18:04","2025-02-15 09:16:43","2025-02-15 09:27:35","2025-02-15 09:43:19","UNIT CLEARED"
"25-L014096","LAW","2025-02-15 09:22:32",46,7,9,"DAY","SAT","B","EARLY","PUBLIC SERVICE - LAW","9081 Byrd Pine",4,"Becker, Dana","E-911","Smith, Johnny",26,7,5,40,464,843,33,1380,"2025-02-15 09:22:58","2025-02-15 09:23:05","2025-02-15 09:23:45","2025-02-15 09:22:37","2025-02-15 09:31:29","2025-02-15 09:45:32","REFERRED TO OTHER AGENCY"
"25-F083258","FIRE","2025-02-15 09:25:09",46,7,9,"DAY","SAT","B","EARLY","MVC SCHOOL BUS","87733 Moreno Terrace Suite 999",1,"Fox, Maria","E-911","Riley, Shirley",50,16,149,20,300,3210,66,3596,"2025-02-15 09:25:59","2025-02-15 09:26:15","2025-02-15 09:26:35","2025-02-15 09:27:38","2025-02-15 09:31:35","2025-02-15 10:25:05","CANCELLED"
"25-L014097","LAW","2025-02-15 09:49:54",46,7,9,"DAY","SAT","B","EARLY","SUSPICIOUS EVENT","246 Moss Center",3,"Foster, Matthew","E-911","Willis, Teresa",29,5,93,38,459,2652,34,3183,"2025-02-15 09:50:23","2025-02-15 09:50:28","2025-02-15 09:51:06","2025-02-15 09:51:27","2025-02-15 09:58:45","2025-02-15 10:42:57","ARREST MADE"
"25-L014098","LAW","2025-02-15 11:25:45",46,7,11,"DAY","SAT","B","MIDS","FRAUD REPORT","968 Daniel Circle Suite 208",5,"Villarreal, Kaitlyn","E-911","Murphy, Kristin",90,10,64,18,376,2078,100,2572,"2025-02-15 11:27:15","2025-02-15 11:27:25","2025-02-15 11:27:43","2025-02-15 11:26:49","2025-02-15 11:33:59","2025-02-15 12:08:37","ARREST MADE"
"25-L014099","LAW","2025-02-15 11:45:25",46,7,11,"DAY","SAT","B","MIDS","TRAFFIC ACCIDENT NO INJURY","6718 Savage Cape Apt. 568",3,"Robinson, Jessica","E-911","Lawson, Mark",68,5,27,40,678,2138,73,2929,"2025-02-15 11:46:33","2025-02-15 11:46:38","2025-02-15 11:47:18","2025-02-15 11:45:52","2025-02-15 11:58:36","2025-02-15 12:34:14","NO ACTION TAKEN"
"25-L014100","LAW","2025-02-15 11:53:46",46,7,11,"DAY","SAT","B","MIDS","ALARM COMMERCIAL","6689 Emily Shoal Suite 508",3,"Foster, Matthew","E-911","Miller, Ronald",90,5,103,40,579,2201,95,2915,"2025-02-15 11:55:16","2025-02-15 11:55:21","2025-02-15 11:56:01","2025-02-15 11:55:29","2025-02-15 12:05:40","2025-02-15 12:42:21","CANCELLED"
"25-L014101","LAW","2025-02-15 12:53:25",46,7,12,"DAY","SAT","B","MIDS","WEAPON VIOL GUN IN PROG","192 Diaz Forest Apt. 162",1,"Robinson, Jessica","C2C","Davis, Amanda",90,7,0,40,361,1665,97,2163,"2025-02-15 12:54:55","2025-02-15 12:55:02","2025-02-15 12:55:42","2025-02-15 12:53:25","2025-02-15 13:01:43","2025-02-15 13:29:28","REFERRED TO OTHER AGENCY"
"25-L014102","LAW","2025-02-15 13:05:24",46,7,13,"DAY","SAT","B","MIDS","SHOOTING","1577 West Ferry Suite 944",1,"Foster, Matthew","OFFICER","Murphy, Kristin",90,10,76,40,642,2337,100,3119,"2025-02-15 13:06:54","2025-02-15 13:07:04","2025-02-15 13:07:44","2025-02-15 13:06:40","2025-02-15 13:18:26","2025-02-15 13:57:23","UNIT CLEARED"
"25-L014103","LAW","2025-02-15 13:08:17",46,7,13,"DAY","SAT","B","MIDS","ROBBERY IN PROGRESS","45024 Timothy Extension Apt. 770",1,"Foster, Matthew","E-911","Smith, Johnny",90,5,42,40,661,1184,95,1980,"2025-02-15 13:09:47","2025-02-15 13:09:52","2025-02-15 13:10:32","2025-02-15 13:08:59","2025-02-15 13:21:33","2025-02-15 13:41:17","CITATION ISSUED"
"25-F083259","FIRE","2025-02-15 13:08:49",46,7,13,"DAY","SAT","B","MIDS","MVC MOTORCYCLE","09894 Thomas Pike Suite 862",2,"Rowe, William","PHONE","Lawson, Mark",90,14,63,40,322,1898,104,2364,"2025-02-15 13:10:19","2025-02-15 13:10:33","2025-02-15 13:11:13","2025-02-15 13:09:52","2025-02-15 13:16:35","2025-02-15 13:48:13","REPORT TAKEN"
"25-L014104","LAW","2025-02-15 13:36:56",46,7,13,"DAY","SAT","B","MIDS","PARKING COMPLAINT","8566 Robert Throughway",4,"Foster, Matthew","E-911","Salazar, Michele",14,14,182,40,362,915,28,1345,"2025-02-15 13:37:10","2025-02-15 13:37:24","2025-02-15 13:38:04","2025-02-15 13:39:58","2025-02-15 13:44:06","2025-02-15 13:59:21","UNIT CLEARED"
"25-L014105","LAW","2025-02-15 13:48:53",46,7,13,"DAY","SAT","B","MIDS","GLA","53466 Johnson Mount",5,"Green, Kristina","TEXT","Miller, Ronald",53,8,25,40,558,1269,61,1928,"2025-02-15 13:49:46","2025-02-15 13:49:54","2025-02-15 13:50:34","2025-02-15 13:49:18","2025-02-15 13:59:52","2025-02-15 14:21:01","REFERRED TO OTHER AGENCY"
"25-F083260","FIRE","2025-02-15 14:11:00",46,7,14,"DAY","SAT","B","LATE","SMOKE DETECTOR INSTALLATION","985 Ryan Trail Suite 113",5,"Foster, Matthew","TEXT","Smith, Johnny",90,5,332,15,351,1979,95,2440,"2025-02-15 14:12:30","2025-02-15 14:12:35","2025-02-15 14:12:50","2025-02-15 14:16:32","2025-02-15 14:18:41","2025-02-15 14:51:40","UNIT CLEARED"
"25-L014106","LAW","2025-02-15 14:55:37",46,7,14,"DAY","SAT","B","LATE","SUSPICIOUS EVENT","406 Chen Streets",3,"Robinson, Jessica","E-911","Salazar, Michele",35,5,1,30,307,3409,40,3786,"2025-02-15 14:56:12","2025-02-15 14:56:17","2025-02-15 14:56:47","2025-02-15 14:55:38","2025-02-15 15:01:54","2025-02-15 15:58:43","ARREST MADE"
"25-L014107","LAW","2025-02-15 14:57:40",46,7,14,"DAY","SAT","B","LATE","FRAUD REPORT","1699 Alexander Islands Apt. 667",5,"Mitchell, Kathy","E-911","Davis, Amanda",8,17,90,40,590,5586,25,6241,"2025-02-15 14:57:48","2025-02-15 14:58:05","2025-02-15 14:58:45","2025-02-15 14:59:10","2025-02-15 15:08:35","2025-02-15 16:41:41","REFERRED TO OTHER AGENCY"
"25-L014108","LAW","2025-02-15 15:05:43",46,7,15,"DAY","SAT","B","LATE","ALARM COMMERCIAL","8967 Collier Summit Apt. 763",3,"Foster, Matthew","E-911","Willis, Teresa",29,5,114,23,406,1996,34,2459,"2025-02-15 15:06:12","2025-02-15 15:06:17","2025-02-15 15:06:40","2025-02-15 15:07:37","2025-02-15 15:13:26","2025-02-15 15:46:42","CANCELLED"
"25-L014109","LAW","2025-02-15 15:47:22",46,7,15,"DAY","SAT","B","LATE","HOSTAGE SITUATION","776 Brooke Route",1,"Robinson, Jessica","C2C","Davis, Amanda",50,19,49,40,402,1224,69,1735,"2025-02-15 15:48:12","2025-02-15 15:48:31","2025-02-15 15:49:11","2025-02-15 15:48:11","2025-02-15 15:55:53","2025-02-15 16:16:17","TAKEN TO HOSPITAL"
"25-L014110","LAW","2025-02-15 16:09:35",46,7,16,"DAY","SAT","B","LATE","ASSAULT","039 Sherman Vista Suite 556",2,"Villarreal, Kaitlyn","C2C","Roberts, Ryan",90,5,19,40,433,1846,95,2414,"2025-02-15 16:11:05","2025-02-15 16:11:10","2025-02-15 16:11:50","2025-02-15 16:09:54","2025-02-15 16:19:03","2025-02-15 16:49:49","REPORT TAKEN"
"25-M009539","EMS","2025-02-15 16:16:16",46,7,16,"DAY","SAT","B","LATE","MEDICAL ALARM","948 Guerrero Meadow Suite 919",5,"Baker, Sue","C2C","Roberts, Ryan",90,5,129,40,870,2759,95,3764,"2025-02-15 16:17:46","2025-02-15 16:17:51","2025-02-15 16:18:31","2025-02-15 16:18:25","2025-02-15 16:33:01","2025-02-15 17:19:00","CANCELLED"
"25-L014111","LAW","2025-02-15 16:29:19",46,7,16,"DAY","SAT","B","LATE","DISORDERLY CONDUCT","3728 Williams Brooks Apt. 390",2,"Foster, Matthew","C2C","Willis, Teresa",90,5,126,34,371,3758,95,4258,"2025-02-15 16:30:49","2025-02-15 16:30:54","2025-02-15 16:31:28","2025-02-15 16:31:25","2025-02-15 16:37:39","2025-02-15 17:40:17","CITATION ISSUED"
"25-L014112","LAW","2025-02-15 16:36:59",46,7,16,"DAY","SAT","B","LATE","FLAG DOWN","5415 Gregory Courts Suite 958",5,"Villarreal, Kaitlyn","E-911","Willis, Teresa",77,8,16,40,300,2019,85,2444,"2025-02-15 16:38:16","2025-02-15 16:38:24","2025-02-15 16:39:04","2025-02-15 16:37:15","2025-02-15 16:44:04","2025-02-15 17:17:43","ARREST MADE"
"25-L014113","LAW","2025-02-15 17:00:03",46,7,17,"DAY","SAT","B","LATE","ROBBERY IN PROGRESS","546 Turner Parks Suite 182",1,"Smith, Matthew","E-911","Miller, Ronald",32,6,20,40,300,2972,38,3350,"2025-02-15 17:00:35","2025-02-15 17:00:41","2025-02-15 17:01:21","2025-02-15 17:00:23","2025-02-15 17:06:21","2025-02-15 17:55:53","UNIT CLEARED"
