"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025639","LAW","2025-04-16 21:16:52",106,16,21,"NIGHT","WED","D","EARLY","FLAG DOWN","073 Pierce Mountains",5,"Ibarra, Crystal","E-911","Wilkins, Barry",24,7,43,35,518,1805,31,2389,"2025-04-16 21:17:16","2025-04-16 21:17:23","2025-04-16 21:17:58","2025-04-16 21:17:35","2025-04-16 21:26:36","2025-04-16 21:56:41"
"25-L025640","LAW","2025-04-16 21:41:33",106,16,21,"NIGHT","WED","D","EARLY","PROPERTY LOST TRU","88916 Mercer Village Apt. 856",5,"Scott, Joanna","C2C","Evans, Anthony",39,10,29,40,377,1081,49,1547,"2025-04-16 21:42:12","2025-04-16 21:42:22","2025-04-16 21:43:02","2025-04-16 21:42:02","2025-04-16 21:49:19","2025-04-16 22:07:20"
"25-L025641","LAW","2025-04-16 22:01:31",106,16,22,"NIGHT","WED","D","MIDS","NOISE COMPLAINT DELAY","2903 Erik Club",4,"Ibarra, Crystal","E-911","Wilkins, Barry",9,13,68,7,545,1054,22,1628,"2025-04-16 22:01:40","2025-04-16 22:01:53","2025-04-16 22:02:00","2025-04-16 22:02:39","2025-04-16 22:11:05","2025-04-16 22:28:39"
"25-M069304","EMS","2025-04-16 23:06:30",106,16,23,"NIGHT","WED","D","MIDS","ASSIST CITIZEN - EMS","660 Charles Valley Apt. 015",4,"Carson, Cynthia","E-911","Huff, Kayla",51,18,172,40,526,4465,69,5100,"2025-04-16 23:07:21","2025-04-16 23:07:39","2025-04-16 23:08:19","2025-04-16 23:09:22","2025-04-16 23:17:05","2025-04-17 00:31:30"
"25-L025642","LAW","2025-04-16 23:59:05",106,16,23,"NIGHT","WED","D","MIDS","ASSIST CITIZEN","27317 Brian Club",4,"Fleming, Diana","C2C","Evans, Anthony",90,5,24,40,558,5084,95,5777,"2025-04-17 00:00:35","2025-04-17 00:00:40","2025-04-17 00:01:20","2025-04-16 23:59:29","2025-04-17 00:10:38","2025-04-17 01:35:22"
"25-L025643","LAW","2025-04-17 02:16:31",107,16,2,"NIGHT","THU","D","LATE","NOISE COMPLAINT IN PROG","659 Megan Park",4,"Coleman, Patricia","E-911","Williams, Shane",30,5,45,40,434,1603,35,2112,"2025-04-17 02:17:01","2025-04-17 02:17:06","2025-04-17 02:17:46","2025-04-17 02:17:16","2025-04-17 02:25:00","2025-04-17 02:51:43"
"25-L025644","LAW","2025-04-17 03:20:08",107,16,3,"NIGHT","THU","D","LATE","TRESPASSING","68886 Davis Rue",3,"Fleming, Diana","PHONE","Williams, Shane",90,12,176,40,300,3905,102,4347,"2025-04-17 03:21:38","2025-04-17 03:21:50","2025-04-17 03:22:30","2025-04-17 03:23:04","2025-04-17 03:27:30","2025-04-17 04:32:35"
"25-L025645","LAW","2025-04-17 04:31:02",107,16,4,"NIGHT","THU","D","LATE","SUSPICIOUS VEHICLE","8891 Christopher Lane Suite 821",3,"Hale, Michelle","PHONE","Taylor, April",90,17,109,40,430,1031,107,1608,"2025-04-17 04:32:32","2025-04-17 04:32:49","2025-04-17 04:33:29","2025-04-17 04:32:51","2025-04-17 04:40:39","2025-04-17 04:57:50"
"25-L025646","LAW","2025-04-17 04:59:33",107,16,4,"NIGHT","THU","D","LATE","TRAFFIC STOP","832 Joseph Glens Apt. 963",4,"Carson, Cynthia","E-911","Murphy, Crystal",90,10,224,40,348,1841,100,2329,"2025-04-17 05:01:03","2025-04-17 05:01:13","2025-04-17 05:01:53","2025-04-17 05:03:17","2025-04-17 05:07:41","2025-04-17 05:38:22"
"25-L025647","LAW","2025-04-17 06:25:57",107,16,6,"DAY","THU","B","EARLY","STABBING","5545 Patricia Port Apt. 647",1,"Lee, Margaret","TEXT","Tate, Shaun",90,5,43,40,667,1652,95,2454,"2025-04-17 06:27:27","2025-04-17 06:27:32","2025-04-17 06:28:12","2025-04-17 06:26:40","2025-04-17 06:39:19","2025-04-17 07:06:51"
"25-L025648","LAW","2025-04-17 07:05:35",107,16,7,"DAY","THU","B","EARLY","SUICIDAL SUBJECT","913 Harrison Track Suite 961",1,"Lee, Margaret","E-911","Young, Catherine",33,28,27,25,501,793,61,1380,"2025-04-17 07:06:08","2025-04-17 07:06:36","2025-04-17 07:07:01","2025-04-17 07:06:02","2025-04-17 07:15:22","2025-04-17 07:28:35"
"25-F074391","FIRE","2025-04-17 07:51:40",107,16,7,"DAY","THU","B","EARLY","MVC MOTORCYCLE","9635 Joshua Way Suite 222",2,"Thompson, Roger","E-911","Johnson, Brent",90,7,73,40,506,2358,97,3001,"2025-04-17 07:53:10","2025-04-17 07:53:17","2025-04-17 07:53:57","2025-04-17 07:52:53","2025-04-17 08:02:23","2025-04-17 08:41:41"
"25-M069305","EMS","2025-04-17 08:47:18",107,16,8,"DAY","THU","B","EARLY","ASSIST CITIZEN - EMS","527 Hudson Spur Suite 757",4,"Ferguson, Rachel","E-911","Bryant, Connie",24,5,11,40,312,1638,29,2019,"2025-04-17 08:47:42","2025-04-17 08:47:47","2025-04-17 08:48:27","2025-04-17 08:47:29","2025-04-17 08:53:39","2025-04-17 09:20:57"
"25-M069306","EMS","2025-04-17 09:13:43",107,16,9,"DAY","THU","B","EARLY","DIABETIC EMERGENCY ALS","66710 Cristian Forges Apt. 858",2,"Ferguson, Rachel","E-911","Bryant, Connie",87,5,22,6,334,1278,92,1710,"2025-04-17 09:15:10","2025-04-17 09:15:15","2025-04-17 09:15:21","2025-04-17 09:14:05","2025-04-17 09:20:55","2025-04-17 09:42:13"
"25-L025649","LAW","2025-04-17 09:47:42",107,16,9,"DAY","THU","B","EARLY","PUBLIC SERVICE - LAW","331 Shannon Crossroad",4,"Kent, Ernest","OFFICER","Tate, Shaun",90,12,40,40,522,2621,102,3285,"2025-04-17 09:49:12","2025-04-17 09:49:24","2025-04-17 09:50:04","2025-04-17 09:48:22","2025-04-17 09:58:46","2025-04-17 10:42:27"
"25-L025650","LAW","2025-04-17 10:16:06",107,16,10,"DAY","THU","B","MIDS","ALARM RESIDENTIAL NIGHTIME","7790 Dalton Viaduct Suite 733",1,"Thompson, Roger","E-911","Tate, Shaun",90,6,70,40,300,3833,96,4269,"2025-04-17 10:17:36","2025-04-17 10:17:42","2025-04-17 10:18:22","2025-04-17 10:17:16","2025-04-17 10:23:22","2025-04-17 11:27:15"
"25-M069307","EMS","2025-04-17 11:30:13",107,16,11,"DAY","THU","B","MIDS","OVERDOSE ALS","6109 Gabriel Ridges",1,"Thompson, Roger","PHONE","Tran, Shari",90,7,74,40,613,1279,97,2029,"2025-04-17 11:31:43","2025-04-17 11:31:50","2025-04-17 11:32:30","2025-04-17 11:31:27","2025-04-17 11:42:43","2025-04-17 12:04:02"
"25-L025651","LAW","2025-04-17 11:50:40",107,16,11,"DAY","THU","B","MIDS","ASSIST CITIZEN","5497 Johnson Forge",4,"Logan, Sandra","E-911","Malone, Lauren",90,5,141,32,300,3133,95,3560,"2025-04-17 11:52:10","2025-04-17 11:52:15","2025-04-17 11:52:47","2025-04-17 11:53:01","2025-04-17 11:57:47","2025-04-17 12:50:00"
"25-L025652","LAW","2025-04-17 12:13:36",107,16,12,"DAY","THU","B","MIDS","PUBLIC SERVICE - LAW","8401 Erica Spring",4,"Johnson, Daniel","E-911","Tate, Shaun",36,20,36,16,669,2006,56,2747,"2025-04-17 12:14:12","2025-04-17 12:14:32","2025-04-17 12:14:48","2025-04-17 12:14:12","2025-04-17 12:25:57","2025-04-17 12:59:23"
"25-L025653","LAW","2025-04-17 12:50:16",107,16,12,"DAY","THU","B","MIDS","OFFICER NEEDS ASSISTANCE","329 Lane Spur Apt. 338",1,"Zavala, Travis","E-911","Johnson, Brent",12,7,166,40,310,2351,19,2720,"2025-04-17 12:50:28","2025-04-17 12:50:35","2025-04-17 12:51:15","2025-04-17 12:53:02","2025-04-17 12:56:25","2025-04-17 13:35:36"
"25-L025654","LAW","2025-04-17 12:57:40",107,16,12,"DAY","THU","B","MIDS","STABBING","17809 Price Pass",1,"Lee, Margaret","E-911","Bryant, Connie",90,5,6,40,557,2459,95,3151,"2025-04-17 12:59:10","2025-04-17 12:59:15","2025-04-17 12:59:55","2025-04-17 12:57:46","2025-04-17 13:09:12","2025-04-17 13:50:11"
"25-L025655","LAW","2025-04-17 13:25:38",107,16,13,"DAY","THU","B","MIDS","FRAUD REPORT","72475 Campbell Trace Suite 166",5,"Lee, Margaret","E-911","Malone, Lauren",36,8,40,29,634,1213,44,1920,"2025-04-17 13:26:14","2025-04-17 13:26:22","2025-04-17 13:26:51","2025-04-17 13:26:18","2025-04-17 13:37:25","2025-04-17 13:57:38"
"25-L025656","LAW","2025-04-17 15:26:58",107,16,15,"DAY","THU","B","LATE","SUSPICIOUS VEHICLE","14779 Fernandez Field",3,"Johnson, Daniel","TEXT","Tran, Shari",90,7,102,40,300,3667,97,4104,"2025-04-17 15:28:28","2025-04-17 15:28:35","2025-04-17 15:29:15","2025-04-17 15:28:40","2025-04-17 15:34:15","2025-04-17 16:35:22"
"25-L025657","LAW","2025-04-17 18:08:24",107,16,18,"NIGHT","THU","D","EARLY","TRAFFIC ACCIDENT NO INJURY","2663 Melissa Mount",3,"Carson, Cynthia","E-911","Anderson, Tracy",57,11,152,40,457,1653,68,2218,"2025-04-17 18:09:21","2025-04-17 18:09:32","2025-04-17 18:10:12","2025-04-17 18:10:56","2025-04-17 18:17:49","2025-04-17 18:45:22"
"25-L025658","LAW","2025-04-17 19:27:15",107,16,19,"NIGHT","THU","D","EARLY","LARCENY REPORT","48794 Conley Pass",5,"Baxter, Laura","TEXT","Anderson, Tracy",66,7,75,40,300,1215,73,1628,"2025-04-17 19:28:21","2025-04-17 19:28:28","2025-04-17 19:29:08","2025-04-17 19:28:30","2025-04-17 19:34:08","2025-04-17 19:54:23"
"25-L025659","LAW","2025-04-17 19:51:30",107,16,19,"NIGHT","THU","D","EARLY","SUSPICIOUS VEHICLE","37442 Natasha Roads",3,"Carson, Cynthia","PHONE","Anderson, Tracy",90,5,21,40,676,2814,95,3625,"2025-04-17 19:53:00","2025-04-17 19:53:05","2025-04-17 19:53:45","2025-04-17 19:51:51","2025-04-17 20:05:01","2025-04-17 20:51:55"
"25-L025660","LAW","2025-04-17 20:47:58",107,16,20,"NIGHT","THU","D","EARLY","911 HANG UP","37725 Adams Field Suite 649",2,"Coleman, Patricia","E-911","Taylor, April",90,23,3,40,300,1661,113,2114,"2025-04-17 20:49:28","2025-04-17 20:49:51","2025-04-17 20:50:31","2025-04-17 20:48:01","2025-04-17 20:55:31","2025-04-17 21:23:12"
"25-M069308","EMS","2025-04-17 20:54:26",107,16,20,"NIGHT","THU","D","EARLY","ALLERGIC REACTION ALS","97541 Jessica Mission",1,"Hale, Michelle","PHONE","Wilkins, Barry",6,5,166,40,587,4012,11,4650,"2025-04-17 20:54:32","2025-04-17 20:54:37","2025-04-17 20:55:17","2025-04-17 20:57:12","2025-04-17 21:05:04","2025-04-17 22:11:56"
"25-M069309","EMS","2025-04-17 21:21:20",107,16,21,"NIGHT","THU","D","EARLY","HEART PROBLEMS ALS","328 Marcus Springs Suite 335",2,"Scott, Joanna","PHONE","Carney, David",18,19,6,40,468,4414,37,4959,"2025-04-17 21:21:38","2025-04-17 21:21:57","2025-04-17 21:22:37","2025-04-17 21:21:26","2025-04-17 21:30:25","2025-04-17 22:43:59"
"25-L025661","LAW","2025-04-17 22:47:58",107,16,22,"NIGHT","THU","D","MIDS","ASSAULT","203 Vargas Lodge Suite 106",2,"Hale, Michelle","E-911","Taylor, April",90,5,46,40,393,4967,95,5495,"2025-04-17 22:49:28","2025-04-17 22:49:33","2025-04-17 22:50:13","2025-04-17 22:48:44","2025-04-17 22:56:46","2025-04-18 00:19:33"
"25-L025662","LAW","2025-04-17 23:03:50",107,16,23,"NIGHT","THU","D","MIDS","DISORDERLY CONDUCT","09540 Pamela Gateway Suite 280",2,"Gill, Jennifer","PHONE","Murphy, Crystal",90,5,38,40,300,1483,95,1918,"2025-04-17 23:05:20","2025-04-17 23:05:25","2025-04-17 23:06:05","2025-04-17 23:04:28","2025-04-17 23:11:05","2025-04-17 23:35:48"
"25-L025663","LAW","2025-04-17 23:05:51",107,16,23,"NIGHT","THU","D","MIDS","PUBLIC SERVICE - LAW","8620 Jennifer Flats Apt. 265",4,"Hale, Michelle","PHONE","Huff, Kayla",90,12,4,40,347,1301,102,1790,"2025-04-17 23:07:21","2025-04-17 23:07:33","2025-04-17 23:08:13","2025-04-17 23:05:55","2025-04-17 23:14:00","2025-04-17 23:35:41"
"25-L025664","LAW","2025-04-17 23:49:57",107,16,23,"NIGHT","THU","D","MIDS","POLICE INFORMATION","674 Bautista Vista Suite 988",5,"Gill, Jennifer","E-911","Carney, David",90,11,128,40,300,472,101,913,"2025-04-17 23:51:27","2025-04-17 23:51:38","2025-04-17 23:52:18","2025-04-17 23:52:05","2025-04-17 23:57:18","2025-04-18 00:05:10"
"25-F074392","FIRE","2025-04-18 00:34:03",108,16,0,"NIGHT","FRI","C","MIDS","FIRE EDUCATION","2805 David Corner Suite 804",5,"Esparza, Susan","E-911","Clements, Jacqueline",27,5,113,40,347,4885,32,5304,"2025-04-18 00:34:30","2025-04-18 00:34:35","2025-04-18 00:35:15","2025-04-18 00:35:56","2025-04-18 00:41:02","2025-04-18 02:02:27"
"25-F074393","FIRE","2025-04-18 00:42:47",108,16,0,"NIGHT","FRI","C","MIDS","ELEVATOR","7729 Reginald Spring Apt. 390",3,"Larson, Jake","E-911","Gaines, Tonya",90,9,247,39,341,1504,99,1983,"2025-04-18 00:44:17","2025-04-18 00:44:26","2025-04-18 00:45:05","2025-04-18 00:46:54","2025-04-18 00:50:46","2025-04-18 01:15:50"
"25-M069310","EMS","2025-04-18 00:42:49",108,16,0,"NIGHT","FRI","C","MIDS","MUTUAL ALS","13270 Connie Coves Apt. 859",1,"Jennings, Joyce","E-911","Blake, Deanna",90,5,33,10,640,1521,95,2266,"2025-04-18 00:44:19","2025-04-18 00:44:24","2025-04-18 00:44:34","2025-04-18 00:43:22","2025-04-18 00:55:14","2025-04-18 01:20:35"
"25-L025665","LAW","2025-04-18 01:18:56",108,16,1,"NIGHT","FRI","C","MIDS","TRAFFIC ACCIDENT NO INJURY","90662 Robinson Branch Apt. 027",3,"Williams, Donna","E-911","Nielsen, Michael",30,8,38,40,375,3463,38,3916,"2025-04-18 01:19:26","2025-04-18 01:19:34","2025-04-18 01:20:14","2025-04-18 01:19:34","2025-04-18 01:26:29","2025-04-18 02:24:12"
"25-L025666","LAW","2025-04-18 01:52:36",108,16,1,"NIGHT","FRI","C","MIDS","DISORDERLY CONDUCT","92859 Dawn Shores Apt. 409",2,"Jennings, Joyce","E-911","Thompson, Christopher",24,5,44,40,502,497,29,1068,"2025-04-18 01:53:00","2025-04-18 01:53:05","2025-04-18 01:53:45","2025-04-18 01:53:20","2025-04-18 02:02:07","2025-04-18 02:10:24"
"25-L025667","LAW","2025-04-18 02:03:44",108,16,2,"NIGHT","FRI","C","LATE","SUSPICIOUS PERSON WITH WEAPON","7759 Nicholson Lake",2,"Jordan, Benjamin","E-911","Nielsen, Michael",21,5,20,40,742,2645,26,3453,"2025-04-18 02:04:05","2025-04-18 02:04:10","2025-04-18 02:04:50","2025-04-18 02:04:04","2025-04-18 02:17:12","2025-04-18 03:01:17"
"25-M069311","EMS","2025-04-18 02:22:47",108,16,2,"NIGHT","FRI","C","LATE","PSYCHIATRIC EMERGENCY ALS","4657 Alexander Ferry",2,"Jordan, Benjamin","PHONE","Blankenship, Joshua",90,5,71,40,436,1518,95,2089,"2025-04-18 02:24:17","2025-04-18 02:24:22","2025-04-18 02:25:02","2025-04-18 02:23:58","2025-04-18 02:32:18","2025-04-18 02:57:36"
"25-L025668","LAW","2025-04-18 02:29:43",108,16,2,"NIGHT","FRI","C","LATE","NOISE COMPLAINT DELAY","319 Hurst Mills Apt. 333",4,"Larson, Jake","PHONE","Castillo, Calvin",90,5,53,23,590,3904,95,4612,"2025-04-18 02:31:13","2025-04-18 02:31:18","2025-04-18 02:31:41","2025-04-18 02:30:36","2025-04-18 02:41:31","2025-04-18 03:46:35"
"25-L025669","LAW","2025-04-18 03:18:34",108,16,3,"NIGHT","FRI","C","LATE","ALARM RESIDENTIAL NIGHTIME","55633 Megan Path",1,"Jordan, Benjamin","PHONE","Nielsen, Michael",81,9,72,40,629,5014,90,5773,"2025-04-18 03:19:55","2025-04-18 03:20:04","2025-04-18 03:20:44","2025-04-18 03:19:46","2025-04-18 03:31:13","2025-04-18 04:54:47"
"25-F074394","FIRE","2025-04-18 05:13:14",108,16,5,"NIGHT","FRI","C","LATE","WATER LEAK","771 Young Mission Apt. 403",3,"Parker, Sharon","E-911","Thompson, Christopher",72,5,74,39,352,3085,77,3553,"2025-04-18 05:14:26","2025-04-18 05:14:31","2025-04-18 05:15:10","2025-04-18 05:14:28","2025-04-18 05:21:02","2025-04-18 06:12:27"
"25-L025670","LAW","2025-04-18 06:15:58",108,16,6,"DAY","FRI","A","EARLY","NOISE COMPLAINT DELAY","8284 Clark Square Apt. 632",4,"Lang, Justin","OFFICER","Orr, John",75,6,107,11,371,835,81,1298,"2025-04-18 06:17:13","2025-04-18 06:17:19","2025-04-18 06:17:30","2025-04-18 06:17:45","2025-04-18 06:23:41","2025-04-18 06:37:36"
"25-L025671","LAW","2025-04-18 06:49:24",108,16,6,"DAY","FRI","A","EARLY","WEAPON VIOL GUN IN PROG","7040 Matthew Ford Apt. 793",1,"Chang, Donna","TEXT","Simmons, Brendan",36,19,219,31,350,1305,55,1741,"2025-04-18 06:50:00","2025-04-18 06:50:19","2025-04-18 06:50:50","2025-04-18 06:53:03","2025-04-18 06:56:40","2025-04-18 07:18:25"
"25-L025672","LAW","2025-04-18 07:06:23",108,16,7,"DAY","FRI","A","EARLY","WEAPON VIOL GUN IN PROG","911 Daniel Street",1,"Mccullough, Johnny","E-911","Serrano, Francisco",63,5,358,32,300,4056,68,4456,"2025-04-18 07:07:26","2025-04-18 07:07:31","2025-04-18 07:08:03","2025-04-18 07:12:21","2025-04-18 07:13:03","2025-04-18 08:20:39"
"25-L025673","LAW","2025-04-18 07:15:45",108,16,7,"DAY","FRI","A","EARLY","ASSIST CITIZEN","3270 Peterson Fall Suite 044",4,"Williams, Steven","C2C","Merritt, Brandy",90,6,53,40,346,2159,96,2641,"2025-04-18 07:17:15","2025-04-18 07:17:21","2025-04-18 07:18:01","2025-04-18 07:16:38","2025-04-18 07:23:47","2025-04-18 07:59:46"
"25-M069312","EMS","2025-04-18 07:26:02",108,16,7,"DAY","FRI","A","EARLY","CARDIAC ARREST ALS","7484 Dougherty Ports",1,"Chang, Donna","E-911","Merritt, Brandy",90,5,89,40,300,4297,95,4732,"2025-04-18 07:27:32","2025-04-18 07:27:37","2025-04-18 07:28:17","2025-04-18 07:27:31","2025-04-18 07:33:17","2025-04-18 08:44:54"
"25-L025674","LAW","2025-04-18 09:33:30",108,16,9,"DAY","FRI","A","EARLY","DOMESTIC VIOL WITH INJ","817 Gonzales Throughway",2,"Juarez, Robert","E-911","Williams, Molly",90,5,0,33,412,2032,95,2572,"2025-04-18 09:35:00","2025-04-18 09:35:05","2025-04-18 09:35:38","2025-04-18 09:33:30","2025-04-18 09:42:30","2025-04-18 10:16:22"
"25-F074395","FIRE","2025-04-18 09:50:11",108,16,9,"DAY","FRI","A","EARLY","STRUCTURE COLLAPSE","8515 Gray Parkways",1,"Roberts, Nicole","OFFICER","Orr, Teresa",90,13,0,11,712,3245,103,4071,"2025-04-18 09:51:41","2025-04-18 09:51:54","2025-04-18 09:52:05","2025-04-18 09:50:11","2025-04-18 10:03:57","2025-04-18 10:58:02"
"25-L025675","LAW","2025-04-18 10:20:18",108,16,10,"DAY","FRI","A","MIDS","LARCENY REPORT","57368 Grant Skyway Suite 498",5,"Chang, Donna","TEXT","Rivera, Michelle",9,10,23,35,412,781,19,1247,"2025-04-18 10:20:27","2025-04-18 10:20:37","2025-04-18 10:21:12","2025-04-18 10:20:41","2025-04-18 10:28:04","2025-04-18 10:41:05"
"25-L025676","LAW","2025-04-18 11:15:17",108,16,11,"DAY","FRI","A","MIDS","PROPERTY LOST TRU","32666 Robert Drive Apt. 252",5,"Juarez, Robert","TEXT","Simmons, Brendan",54,5,23,4,395,3006,59,3464,"2025-04-18 11:16:11","2025-04-18 11:16:16","2025-04-18 11:16:20","2025-04-18 11:15:40","2025-04-18 11:22:55","2025-04-18 12:13:01"
"25-F074396","FIRE","2025-04-18 11:54:25",108,16,11,"DAY","FRI","A","MIDS","FIRE INSPECTION","15213 Hill Wall",5,"Brown, Hannah","PHONE","Stewart, Mandy",90,14,111,40,500,4093,104,4737,"2025-04-18 11:55:55","2025-04-18 11:56:09","2025-04-18 11:56:49","2025-04-18 11:56:16","2025-04-18 12:05:09","2025-04-18 13:13:22"
"25-F074397","FIRE","2025-04-18 11:55:55",108,16,11,"DAY","FRI","A","MIDS","HAZMAT","52226 Matthew Plain Apt. 055",2,"Chang, Donna","E-911","Serrano, Francisco",90,7,388,15,302,368,97,782,"2025-04-18 11:57:25","2025-04-18 11:57:32","2025-04-18 11:57:47","2025-04-18 12:02:23","2025-04-18 12:02:49","2025-04-18 12:08:57"
"25-M069313","EMS","2025-04-18 12:18:06",108,16,12,"DAY","FRI","A","MIDS","STROKE ALS","461 Jason Prairie Apt. 837",1,"Williams, Steven","E-911","Williams, Molly",81,6,17,40,300,3434,87,3861,"2025-04-18 12:19:27","2025-04-18 12:19:33","2025-04-18 12:20:13","2025-04-18 12:18:23","2025-04-18 12:25:13","2025-04-18 13:22:27"
"25-L025677","LAW","2025-04-18 13:10:32",108,16,13,"DAY","FRI","A","MIDS","FOLLOW UP","660 Perez Burg Apt. 622",5,"Larson, John","TEXT","Merritt, Brandy",60,8,113,40,518,2264,68,2890,"2025-04-18 13:11:32","2025-04-18 13:11:40","2025-04-18 13:12:20","2025-04-18 13:12:25","2025-04-18 13:20:58","2025-04-18 13:58:42"
"25-L025678","LAW","2025-04-18 14:16:05",108,16,14,"DAY","FRI","A","LATE","DISORDERLY CONDUCT","4099 Jeffrey Locks Apt. 936",2,"Larson, John","E-911","Malone, Lisa",90,13,64,40,618,659,103,1420,"2025-04-18 14:17:35","2025-04-18 14:17:48","2025-04-18 14:18:28","2025-04-18 14:17:09","2025-04-18 14:28:46","2025-04-18 14:39:45"
"25-L025679","LAW","2025-04-18 14:44:41",108,16,14,"DAY","FRI","A","LATE","NOISE COMPLAINT DELAY","251 Angela Glens",4,"Smith, Robert","E-911","Williams, Molly",90,10,140,15,386,3198,100,3699,"2025-04-18 14:46:11","2025-04-18 14:46:21","2025-04-18 14:46:36","2025-04-18 14:47:01","2025-04-18 14:53:02","2025-04-18 15:46:20"
"25-L025680","LAW","2025-04-18 15:34:06",108,16,15,"DAY","FRI","A","LATE","SUSPICIOUS PERSON","83258 Holloway Square Apt. 230",3,"Thompson, Bryan","E-911","Stewart, Mandy",90,12,65,40,300,2162,102,2604,"2025-04-18 15:35:36","2025-04-18 15:35:48","2025-04-18 15:36:28","2025-04-18 15:35:11","2025-04-18 15:41:28","2025-04-18 16:17:30"
"25-L025681","LAW","2025-04-18 16:42:51",108,16,16,"DAY","FRI","A","LATE","NOISE COMPLAINT DELAY","0820 Webb Hill",4,"Thompson, Bryan","PHONE","Serrano, Francisco",90,14,31,40,300,4729,104,5173,"2025-04-18 16:44:21","2025-04-18 16:44:35","2025-04-18 16:45:15","2025-04-18 16:43:22","2025-04-18 16:50:15","2025-04-18 18:09:04"
"25-F074398","FIRE","2025-04-18 17:36:01",108,16,17,"DAY","FRI","A","LATE","LOCKOUT","197 Luna Mountains",4,"Lang, Justin","E-911","Rivera, Michelle",90,13,7,40,378,7200,103,7721,"2025-04-18 17:37:31","2025-04-18 17:37:44","2025-04-18 17:38:24","2025-04-18 17:36:08","2025-04-18 17:44:42","2025-04-18 19:44:42"
"25-L025682","LAW","2025-04-18 19:00:06",108,16,19,"NIGHT","FRI","C","EARLY","ALARM COMMERCIAL","4251 Daniel Circles",3,"Davis, Jeremiah","E-911","White, Roger",90,5,372,40,341,2563,95,3039,"2025-04-18 19:01:36","2025-04-18 19:01:41","2025-04-18 19:02:21","2025-04-18 19:06:18","2025-04-18 19:08:02","2025-04-18 19:50:45"
"25-L025683","LAW","2025-04-18 20:11:39",108,16,20,"NIGHT","FRI","C","EARLY","STABBING","343 Johnson Meadow Suite 500",1,"Esparza, Susan","E-911","Clark, Alicia",78,5,20,40,318,1749,83,2190,"2025-04-18 20:12:57","2025-04-18 20:13:02","2025-04-18 20:13:42","2025-04-18 20:11:59","2025-04-18 20:19:00","2025-04-18 20:48:09"
"25-L025684","LAW","2025-04-18 20:27:47",108,16,20,"NIGHT","FRI","C","EARLY","DISABLED MOTORIST","6314 Hughes Junction Suite 623",4,"Diaz, Eric","E-911","Nielsen, Michael",90,12,13,40,395,2047,102,2584,"2025-04-18 20:29:17","2025-04-18 20:29:29","2025-04-18 20:30:09","2025-04-18 20:28:00","2025-04-18 20:36:44","2025-04-18 21:10:51"
"25-L025685","LAW","2025-04-18 21:08:18",108,16,21,"NIGHT","FRI","C","EARLY","FOLLOW UP","7242 Christopher Point Apt. 885",5,"Davis, Jeremiah","E-911","Blake, Deanna",42,8,18,40,425,1040,50,1555,"2025-04-18 21:09:00","2025-04-18 21:09:08","2025-04-18 21:09:48","2025-04-18 21:08:36","2025-04-18 21:16:53","2025-04-18 21:34:13"
"25-L025686","LAW","2025-04-18 21:16:29",108,16,21,"NIGHT","FRI","C","EARLY","TRAFFIC STOP","153 Cox Harbors Apt. 547",4,"Jennings, Joyce","E-911","Castillo, Calvin",48,9,62,9,568,4003,57,4637,"2025-04-18 21:17:17","2025-04-18 21:17:26","2025-04-18 21:17:35","2025-04-18 21:17:31","2025-04-18 21:27:03","2025-04-18 22:33:46"
"25-L025687","LAW","2025-04-18 22:25:00",108,16,22,"NIGHT","FRI","C","MIDS","911 HANG UP","265 David Flats Apt. 097",2,"Davis, James","E-911","Castillo, Calvin",24,29,28,16,300,2330,53,2699,"2025-04-18 22:25:24","2025-04-18 22:25:53","2025-04-18 22:26:09","2025-04-18 22:25:28","2025-04-18 22:31:09","2025-04-18 23:09:59"
"25-L025688","LAW","2025-04-19 00:04:19",109,16,0,"NIGHT","SAT","C","MIDS","FLAG DOWN","3187 Theresa Cove Suite 994",5,"Jennings, Joyce","TEXT","Blake, Deanna",90,12,84,40,675,1761,102,2578,"2025-04-19 00:05:49","2025-04-19 00:06:01","2025-04-19 00:06:41","2025-04-19 00:05:43","2025-04-19 00:17:56","2025-04-19 00:47:17"
"25-L025689","LAW","2025-04-19 00:17:14",109,16,0,"NIGHT","SAT","C","MIDS","DRUG COMPLAINT","527 Jamie Trail Suite 612",5,"Jennings, Joyce","PHONE","White, Roger",21,7,103,40,486,2392,28,2946,"2025-04-19 00:17:35","2025-04-19 00:17:42","2025-04-19 00:18:22","2025-04-19 00:18:57","2025-04-19 00:26:28","2025-04-19 01:06:20"
