"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L002811","LAW","2024-05-25 01:05:33",146,21,1,"NIGHT","SAT","D","MIDS","SUSPICIOUS EVENT","9541 Peters Hills",3,"Nelson, Steven","E-911","Lewis, Anna",90,8,140,40,679,723,98,1540,"2024-05-25 01:07:03","2024-05-25 01:07:11","2024-05-25 01:07:51","2024-05-25 01:07:53","2024-05-25 01:19:10","2024-05-25 01:31:13","REPORT TAKEN"
"24-F000444","FIRE","2024-05-25 01:07:55",146,21,1,"NIGHT","SAT","D","MIDS","APPLIANCE FIRE","725 Schmidt Locks",2,"Nelson, Steven","TEXT","Barnes, Rhonda",32,7,10,40,754,5621,39,6454,"2024-05-25 01:08:27","2024-05-25 01:08:34","2024-05-25 01:09:14","2024-05-25 01:08:05","2024-05-25 01:21:48","2024-05-25 02:55:29","NO ACTION TAKEN"
"24-L002812","LAW","2024-05-25 02:47:20",146,21,2,"NIGHT","SAT","D","LATE","GLA","3806 Jeremy Bridge",5,"Martinez, Peter","E-911","Cooley, Mark",20,5,209,40,557,1486,25,2108,"2024-05-25 02:47:40","2024-05-25 02:47:45","2024-05-25 02:48:25","2024-05-25 02:50:49","2024-05-25 02:57:42","2024-05-25 03:22:28","CANCELLED"
"24-M000674","EMS","2024-05-25 04:55:55",146,21,4,"NIGHT","SAT","D","LATE","DIABETIC EMERGENCY ALS","509 Michelle Course Apt. 571",2,"Stevens, Emily","OFFICER","Lewis, Anna",5,5,269,40,366,496,10,912,"2024-05-25 04:56:00","2024-05-25 04:56:05","2024-05-25 04:56:45","2024-05-25 05:00:24","2024-05-25 05:02:51","2024-05-25 05:11:07","ARREST MADE"
"24-M000675","EMS","2024-05-25 05:15:30",146,21,5,"NIGHT","SAT","D","LATE","TROUBLE BREATHING ALS","4108 Kennedy Roads",2,"Jennings, John","TEXT","Sanders, John",90,15,106,39,300,4290,105,4734,"2024-05-25 05:17:00","2024-05-25 05:17:15","2024-05-25 05:17:54","2024-05-25 05:17:16","2024-05-25 05:22:54","2024-05-25 06:34:24","REFERRED TO OTHER AGENCY"
"24-L002813","LAW","2024-05-25 05:57:09",146,21,5,"NIGHT","SAT","D","LATE","TRAFFIC ACCIDENT NO INJURY","8209 Henry Rapid Apt. 428",3,"Stevens, Emily","OFFICER","Miller, Logan",47,10,5,40,383,1390,57,1870,"2024-05-25 05:57:56","2024-05-25 05:58:06","2024-05-25 05:58:46","2024-05-25 05:57:14","2024-05-25 06:05:09","2024-05-25 06:28:19","CITATION ISSUED"
"24-L002814","LAW","2024-05-25 05:58:52",146,21,5,"NIGHT","SAT","D","LATE","POLICE INFORMATION","996 Jesus Point",5,"Martinez, Peter","E-911","Lewis, Anna",90,7,161,30,311,692,97,1130,"2024-05-25 06:00:22","2024-05-25 06:00:29","2024-05-25 06:00:59","2024-05-25 06:01:33","2024-05-25 06:06:10","2024-05-25 06:17:42","UNIT CLEARED"
"24-L002815","LAW","2024-05-25 06:21:12",146,21,6,"DAY","SAT","B","EARLY","ASSAULT","20744 Cole Park",2,"Mejia, Melanie","E-911","Krueger, Christine",90,11,35,40,423,1912,101,2476,"2024-05-25 06:22:42","2024-05-25 06:22:53","2024-05-25 06:23:33","2024-05-25 06:21:47","2024-05-25 06:30:36","2024-05-25 07:02:28","UNIT CLEARED"
"24-L002816","LAW","2024-05-25 06:46:56",146,21,6,"DAY","SAT","B","EARLY","MENTAL HEALTH","591 Chad Meadows",5,"Matthews, Suzanne","E-911","Holt, Gary",90,6,63,40,563,1447,96,2146,"2024-05-25 06:48:26","2024-05-25 06:48:32","2024-05-25 06:49:12","2024-05-25 06:47:59","2024-05-25 06:58:35","2024-05-25 07:22:42","TAKEN TO HOSPITAL"
"24-L002817","LAW","2024-05-25 07:05:23",146,21,7,"DAY","SAT","B","EARLY","911 HANG UP","099 Jerry Underpass Apt. 361",2,"Moses, Austin","E-911","Krueger, Christine",5,5,134,29,380,2739,10,3158,"2024-05-25 07:05:28","2024-05-25 07:05:33","2024-05-25 07:06:02","2024-05-25 07:07:37","2024-05-25 07:12:22","2024-05-25 07:58:01","ARREST MADE"
"24-L002818","LAW","2024-05-25 07:33:28",146,21,7,"DAY","SAT","B","EARLY","DISORDERLY CONDUCT","267 Levy Road",2,"Smith, Bryan","E-911","Martin, Holly",56,10,34,40,679,2471,66,3256,"2024-05-25 07:34:24","2024-05-25 07:34:34","2024-05-25 07:35:14","2024-05-25 07:34:02","2024-05-25 07:46:33","2024-05-25 08:27:44","REPORT TAKEN"
"24-L002819","LAW","2024-05-25 08:08:38",146,21,8,"DAY","SAT","B","EARLY","BURGLARY IN PROGRESS","17783 Hanson Expressway Apt. 501",2,"Matthews, Suzanne","PHONE","Joseph, Michael",90,37,82,5,547,4441,127,5120,"2024-05-25 08:10:08","2024-05-25 08:10:45","2024-05-25 08:10:50","2024-05-25 08:10:00","2024-05-25 08:19:57","2024-05-25 09:33:58","TAKEN TO HOSPITAL"
"24-M000676","EMS","2024-05-25 08:54:29",146,21,8,"DAY","SAT","B","EARLY","BLS EMERGENCY","832 Craig Street",3,"Lee, Ann","PHONE","Smith, Jacob",62,5,60,12,710,3937,67,4726,"2024-05-25 08:55:31","2024-05-25 08:55:36","2024-05-25 08:55:48","2024-05-25 08:55:29","2024-05-25 09:07:38","2024-05-25 10:13:15","CITATION ISSUED"
"24-L002820","LAW","2024-05-25 09:51:01",146,21,9,"DAY","SAT","B","EARLY","LARCENY REPORT","2803 Alyssa Glens Suite 779",5,"Bowman, Brandon","E-911","Wright, Alexander",29,5,21,40,334,1574,34,1982,"2024-05-25 09:51:30","2024-05-25 09:51:35","2024-05-25 09:52:15","2024-05-25 09:51:22","2024-05-25 09:57:49","2024-05-25 10:24:03","NO ACTION TAKEN"
"24-L002821","LAW","2024-05-25 11:15:44",146,21,11,"DAY","SAT","B","MIDS","DWI - DRUNK/INTOX DRIVER","22275 Willis Ranch Apt. 096",2,"Smith, Bryan","PHONE","Martin, Holly",29,5,109,38,372,2417,34,2861,"2024-05-25 11:16:13","2024-05-25 11:16:18","2024-05-25 11:16:56","2024-05-25 11:17:33","2024-05-25 11:23:08","2024-05-25 12:03:25","NO ACTION TAKEN"
"24-L002822","LAW","2024-05-25 11:35:04",146,21,11,"DAY","SAT","B","MIDS","FOLLOW UP","1438 Deanna Flat",5,"Lee, Ann","E-911","Wright, Alexander",90,15,88,40,342,522,105,1009,"2024-05-25 11:36:34","2024-05-25 11:36:49","2024-05-25 11:37:29","2024-05-25 11:36:32","2024-05-25 11:43:11","2024-05-25 11:51:53","CITATION ISSUED"
"24-L002823","LAW","2024-05-25 11:43:37",146,21,11,"DAY","SAT","B","MIDS","ALARM RESIDENTIAL NIGHTIME","586 Susan Haven",1,"Bowman, Brandon","PHONE","Hickman, Michael",90,9,24,33,300,2623,99,3055,"2024-05-25 11:45:07","2024-05-25 11:45:16","2024-05-25 11:45:49","2024-05-25 11:44:01","2024-05-25 11:50:49","2024-05-25 12:34:32","TAKEN TO HOSPITAL"
"24-L002824","LAW","2024-05-25 12:42:18",146,21,12,"DAY","SAT","B","MIDS","FOLLOW UP","69384 Sanders Curve",5,"Smith, Bryan","E-911","Joseph, Michael",90,19,235,40,300,2527,109,2976,"2024-05-25 12:43:48","2024-05-25 12:44:07","2024-05-25 12:44:47","2024-05-25 12:46:13","2024-05-25 12:49:47","2024-05-25 13:31:54","REFERRED TO OTHER AGENCY"
"24-L002825","LAW","2024-05-25 13:53:00",146,21,13,"DAY","SAT","B","MIDS","OFFICER NEEDS ASSISTANCE","751 Holly Mission",1,"Mejia, Melanie","E-911","Wright, Alexander",90,7,5,4,583,2337,97,3021,"2024-05-25 13:54:30","2024-05-25 13:54:37","2024-05-25 13:54:41","2024-05-25 13:53:05","2024-05-25 14:04:24","2024-05-25 14:43:21","CITATION ISSUED"
"24-M000677","EMS","2024-05-25 14:01:27",146,21,14,"DAY","SAT","B","LATE","PUBLIC SERICE EMS","2288 Jacob Course",4,"Jackson, Jose","TEXT","Joseph, Michael",11,10,8,40,693,1405,21,2159,"2024-05-25 14:01:38","2024-05-25 14:01:48","2024-05-25 14:02:28","2024-05-25 14:01:35","2024-05-25 14:14:01","2024-05-25 14:37:26","CITATION ISSUED"
"24-M000678","EMS","2024-05-25 14:04:38",146,21,14,"DAY","SAT","B","LATE","INJURED PERSON BLS","876 Riley Station Apt. 508",3,"Moses, Austin","PHONE","Walton, Katherine",38,11,67,40,366,5003,49,5458,"2024-05-25 14:05:16","2024-05-25 14:05:27","2024-05-25 14:06:07","2024-05-25 14:05:45","2024-05-25 14:12:13","2024-05-25 15:35:36","UNIT CLEARED"
"24-L002826","LAW","2024-05-25 14:20:04",146,21,14,"DAY","SAT","B","LATE","POLICE INFORMATION","4108 Kennedy Roads",5,"Smith, Bryan","E-911","Joseph, Michael",17,7,136,15,572,1175,24,1786,"2024-05-25 14:20:21","2024-05-25 14:20:28","2024-05-25 14:20:43","2024-05-25 14:22:20","2024-05-25 14:30:15","2024-05-25 14:49:50","CITATION ISSUED"
"24-L002827","LAW","2024-05-25 16:39:27",146,21,16,"DAY","SAT","B","LATE","SUSPICIOUS EVENT","117 Herrera Via Apt. 831",3,"Smith, Bryan","E-911","Joseph, Michael",41,5,1,40,308,2140,46,2534,"2024-05-25 16:40:08","2024-05-25 16:40:13","2024-05-25 16:40:53","2024-05-25 16:39:28","2024-05-25 16:46:01","2024-05-25 17:21:41","REFERRED TO OTHER AGENCY"
"24-L002828","LAW","2024-05-25 17:21:46",146,21,17,"DAY","SAT","B","LATE","SUSPICIOUS VEHICLE","6687 Manuel Island Suite 765",3,"Lee, Ann","E-911","Martin, Holly",90,5,61,31,300,1246,95,1672,"2024-05-25 17:23:16","2024-05-25 17:23:21","2024-05-25 17:23:52","2024-05-25 17:22:47","2024-05-25 17:28:52","2024-05-25 17:49:38","NO ACTION TAKEN"
"24-L002829","LAW","2024-05-25 17:34:07",146,21,17,"DAY","SAT","B","LATE","DOMESTIC VIOL WITH INJ","69223 Peck Mall Apt. 933",2,"Hardy, Betty","E-911","Smith, Jacob",23,13,76,40,300,1432,36,1808,"2024-05-25 17:34:30","2024-05-25 17:34:43","2024-05-25 17:35:23","2024-05-25 17:35:23","2024-05-25 17:40:23","2024-05-25 18:04:15","REPORT TAKEN"
"24-L002830","LAW","2024-05-25 18:19:18",146,21,18,"NIGHT","SAT","D","EARLY","NOISE COMPLAINT IN PROG","337 Deborah Courts",4,"Jennings, John","OFFICER","Lewis, Anna",5,5,78,40,417,487,10,954,"2024-05-25 18:19:23","2024-05-25 18:19:28","2024-05-25 18:20:08","2024-05-25 18:20:36","2024-05-25 18:27:05","2024-05-25 18:35:12","TAKEN TO HOSPITAL"
"24-L002831","LAW","2024-05-25 18:19:55",146,21,18,"NIGHT","SAT","D","EARLY","DWI - DRUNK/INTOX DRIVER","402 Bonnie Orchard Apt. 539",2,"Scott, Mark","E-911","Miller, Logan",90,5,54,40,300,799,95,1234,"2024-05-25 18:21:25","2024-05-25 18:21:30","2024-05-25 18:22:10","2024-05-25 18:20:49","2024-05-25 18:27:10","2024-05-25 18:40:29","REPORT TAKEN"
"24-L002832","LAW","2024-05-25 18:56:23",146,21,18,"NIGHT","SAT","D","EARLY","TRESPASSING","18516 Sherri Port Suite 347",3,"Tran, Brian","E-911","Blake, Adam",8,5,48,40,455,4320,13,4828,"2024-05-25 18:56:31","2024-05-25 18:56:36","2024-05-25 18:57:16","2024-05-25 18:57:11","2024-05-25 19:04:51","2024-05-25 20:16:51","REPORT TAKEN"
"24-M000679","EMS","2024-05-25 19:56:36",146,21,19,"NIGHT","SAT","D","EARLY","OVERDOSE ALS","696 Cruz Mission Apt. 421",1,"Tran, Brian","E-911","Miller, Logan",90,10,156,40,300,996,100,1436,"2024-05-25 19:58:06","2024-05-25 19:58:16","2024-05-25 19:58:56","2024-05-25 19:59:12","2024-05-25 20:03:56","2024-05-25 20:20:32","REFERRED TO OTHER AGENCY"
"24-M000680","EMS","2024-05-25 21:38:58",146,21,21,"NIGHT","SAT","D","EARLY","UNCONSCIOUS ALS","0622 Cameron Parks Apt. 280",1,"Tran, Brian","E-911","Sanders, John",90,5,52,31,397,300,95,823,"2024-05-25 21:40:28","2024-05-25 21:40:33","2024-05-25 21:41:04","2024-05-25 21:39:50","2024-05-25 21:47:41","2024-05-25 21:52:41","REFERRED TO OTHER AGENCY"
"24-M000681","EMS","2024-05-25 22:02:45",146,21,22,"NIGHT","SAT","D","MIDS","UNCONSCIOUS ALS","95037 Lopez Coves",1,"Tran, Brian","TEXT","Miller, Logan",2,30,36,9,300,3506,32,3847,"2024-05-25 22:02:47","2024-05-25 22:03:17","2024-05-25 22:03:26","2024-05-25 22:03:21","2024-05-25 22:08:26","2024-05-25 23:06:52","REFERRED TO OTHER AGENCY"
"24-L002833","LAW","2024-05-25 22:05:59",146,21,22,"NIGHT","SAT","D","MIDS","POLICE INFORMATION","52043 Alexa River Apt. 119",5,"Stevens, Emily","OFFICER","Wheeler, Brandon",90,13,41,40,508,762,103,1413,"2024-05-25 22:07:29","2024-05-25 22:07:42","2024-05-25 22:08:22","2024-05-25 22:06:40","2024-05-25 22:16:50","2024-05-25 22:29:32","CITATION ISSUED"
"24-L002834","LAW","2024-05-25 23:53:10",146,21,23,"NIGHT","SAT","D","MIDS","PUBLIC SERVICE - LAW","0622 Cameron Parks Apt. 280",4,"Stevens, Emily","E-911","Miller, Logan",53,32,30,21,742,2824,85,3672,"2024-05-25 23:54:03","2024-05-25 23:54:35","2024-05-25 23:54:56","2024-05-25 23:53:40","2024-05-26 00:07:18","2024-05-26 00:54:22","NO ACTION TAKEN"
"24-L002835","LAW","2024-05-26 00:07:12",147,21,0,"NIGHT","SUN","C","MIDS","PARKING COMPLAINT","7662 Kimberly Skyway",4,"Carter, Jonathan","PHONE","King, April",90,5,57,29,340,2467,95,2931,"2024-05-26 00:08:42","2024-05-26 00:08:47","2024-05-26 00:09:16","2024-05-26 00:08:09","2024-05-26 00:14:56","2024-05-26 00:56:03","TAKEN TO HOSPITAL"
"24-M000682","EMS","2024-05-26 00:51:40",147,21,0,"NIGHT","SUN","C","MIDS","SICK PERSON BLS","54361 William Junction",3,"Estrada, Michael","E-911","Watson, Allison",20,18,44,21,300,2624,38,2983,"2024-05-26 00:52:00","2024-05-26 00:52:18","2024-05-26 00:52:39","2024-05-26 00:52:24","2024-05-26 00:57:39","2024-05-26 01:41:23","REFERRED TO OTHER AGENCY"
"24-L002836","LAW","2024-05-26 03:29:51",147,21,3,"NIGHT","SUN","C","LATE","PROPERTY LOST TRU","24569 Hamilton Well Suite 660",5,"Estrada, Michael","E-911","Burns, Wanda",90,6,125,7,300,2670,96,3073,"2024-05-26 03:31:21","2024-05-26 03:31:27","2024-05-26 03:31:34","2024-05-26 03:31:56","2024-05-26 03:36:34","2024-05-26 04:21:04","REPORT TAKEN"
"24-L002837","LAW","2024-05-26 04:06:01",147,21,4,"NIGHT","SUN","C","LATE","ALARM COMMERCIAL","7853 Adrian Oval",3,"Estrada, Michael","E-911","Watson, Allison",90,11,122,40,420,1051,101,1612,"2024-05-26 04:07:31","2024-05-26 04:07:42","2024-05-26 04:08:22","2024-05-26 04:08:03","2024-05-26 04:15:22","2024-05-26 04:32:53","CITATION ISSUED"
"24-M000683","EMS","2024-05-26 09:56:11",147,21,9,"DAY","SUN","A","EARLY","WELFARE CHECK","7363 Jacobs Parkway Apt. 010",5,"Black, Jessica","TEXT","Garza, Hannah",90,20,281,40,460,1490,110,2100,"2024-05-26 09:57:41","2024-05-26 09:58:01","2024-05-26 09:58:41","2024-05-26 10:00:52","2024-05-26 10:06:21","2024-05-26 10:31:11","CANCELLED"
"24-L002838","LAW","2024-05-26 10:16:04",147,21,10,"DAY","SUN","A","MIDS","NOISE COMPLAINT IN PROG","4712 Horne Drives Apt. 604",4,"White, Emma","E-911","Hill, Katrina",90,5,12,40,530,3860,95,4525,"2024-05-26 10:17:34","2024-05-26 10:17:39","2024-05-26 10:18:19","2024-05-26 10:16:16","2024-05-26 10:27:09","2024-05-26 11:31:29","NO ACTION TAKEN"
"24-L002839","LAW","2024-05-26 11:09:40",147,21,11,"DAY","SUN","A","MIDS","FLAG DOWN","12446 Christopher Ways",5,"Davidson, Stephen","PHONE","Shaw, Derek",90,13,13,40,300,2232,103,2675,"2024-05-26 11:11:10","2024-05-26 11:11:23","2024-05-26 11:12:03","2024-05-26 11:09:53","2024-05-26 11:17:03","2024-05-26 11:54:15","CITATION ISSUED"
"24-L002840","LAW","2024-05-26 12:28:01",147,21,12,"DAY","SUN","A","MIDS","NOISE COMPLAINT DELAY","8755 Richard Radial",4,"White, Emma","E-911","Ortiz, Angela",90,11,88,40,529,5082,101,5752,"2024-05-26 12:29:31","2024-05-26 12:29:42","2024-05-26 12:30:22","2024-05-26 12:29:29","2024-05-26 12:39:11","2024-05-26 14:03:53","ARREST MADE"
"24-L002841","LAW","2024-05-26 14:22:46",147,21,14,"DAY","SUN","A","LATE","OFFICER NEEDS ASSISTANCE","484 Stanley Unions Apt. 684",1,"Black, Jessica","E-911","Johnson, Steven",23,5,134,40,367,5558,28,5993,"2024-05-26 14:23:09","2024-05-26 14:23:14","2024-05-26 14:23:54","2024-05-26 14:25:00","2024-05-26 14:30:01","2024-05-26 16:02:39","ARREST MADE"
"24-L002842","LAW","2024-05-26 15:13:04",147,21,15,"DAY","SUN","A","LATE","SUSPICIOUS PERSON WITH WEAPON","953 Shannon Crest",2,"Moore, John","PHONE","Gibbs, Kristen",90,6,288,40,300,3989,96,4425,"2024-05-26 15:14:34","2024-05-26 15:14:40","2024-05-26 15:15:20","2024-05-26 15:17:52","2024-05-26 15:20:20","2024-05-26 16:26:49","REPORT TAKEN"
"24-L002843","LAW","2024-05-26 15:40:57",147,21,15,"DAY","SUN","A","LATE","VANDALISM REPORT","2087 Chen Squares",5,"Grant, James","E-911","Garza, Hannah",29,7,114,40,396,1527,36,1999,"2024-05-26 15:41:26","2024-05-26 15:41:33","2024-05-26 15:42:13","2024-05-26 15:42:51","2024-05-26 15:48:49","2024-05-26 16:14:16","UNIT CLEARED"
"24-M000684","EMS","2024-05-26 16:41:34",147,21,16,"DAY","SUN","A","LATE","SEIZURE ALS","6755 Freeman Inlet Apt. 439",2,"Dudley, Colton","E-911","Garza, Hannah",90,5,105,3,300,1167,95,1565,"2024-05-26 16:43:04","2024-05-26 16:43:09","2024-05-26 16:43:12","2024-05-26 16:43:19","2024-05-26 16:48:12","2024-05-26 17:07:39","NO ACTION TAKEN"
"24-L002844","LAW","2024-05-26 17:16:12",147,21,17,"DAY","SUN","A","LATE","SUSPICIOUS PERSON","8508 Salazar Camp",3,"White, Emma","PHONE","Johnson, Steven",29,5,76,40,353,3871,34,4298,"2024-05-26 17:16:41","2024-05-26 17:16:46","2024-05-26 17:17:26","2024-05-26 17:17:28","2024-05-26 17:23:19","2024-05-26 18:27:50","ARREST MADE"
"24-L002845","LAW","2024-05-26 17:16:15",147,21,17,"DAY","SUN","A","LATE","STABBING","386 Buckley View Suite 068",1,"Morris, Jacob","E-911","Ortiz, Angela",59,9,65,40,300,1614,68,2022,"2024-05-26 17:17:14","2024-05-26 17:17:23","2024-05-26 17:18:03","2024-05-26 17:17:20","2024-05-26 17:23:03","2024-05-26 17:49:57","CITATION ISSUED"
"24-L002846","LAW","2024-05-26 17:50:17",147,21,17,"DAY","SUN","A","LATE","WEAPON VIOL GUN IN PROG","699 Tiffany Spur",1,"Hall, Brent","OFFICER","Warner, Michael",11,9,64,40,444,907,20,1411,"2024-05-26 17:50:28","2024-05-26 17:50:37","2024-05-26 17:51:17","2024-05-26 17:51:21","2024-05-26 17:58:41","2024-05-26 18:13:48","ARREST MADE"
"24-L002847","LAW","2024-05-26 18:16:17",147,21,18,"NIGHT","SUN","C","EARLY","DWI - DRUNK/INTOX DRIVER","82413 Jason Islands Apt. 101",2,"Trevino, Kenneth","PHONE","Brock, Michael",90,5,51,20,410,1806,95,2331,"2024-05-26 18:17:47","2024-05-26 18:17:52","2024-05-26 18:18:12","2024-05-26 18:17:08","2024-05-26 18:25:02","2024-05-26 18:55:08","CITATION ISSUED"
"24-L002848","LAW","2024-05-26 20:17:57",147,21,20,"NIGHT","SUN","C","EARLY","DRUG COMPLAINT","694 Silva Keys",5,"Carter, Jonathan","E-911","Watts, Erik",90,5,62,40,300,1341,95,1776,"2024-05-26 20:19:27","2024-05-26 20:19:32","2024-05-26 20:20:12","2024-05-26 20:18:59","2024-05-26 20:25:12","2024-05-26 20:47:33","ARREST MADE"
"24-L002849","LAW","2024-05-26 20:52:31",147,21,20,"NIGHT","SUN","C","EARLY","DWI - DRUNK/INTOX DRIVER","1702 Robbins Spurs",2,"Carter, Jonathan","E-911","King, April",8,8,45,35,409,4097,16,4557,"2024-05-26 20:52:39","2024-05-26 20:52:47","2024-05-26 20:53:22","2024-05-26 20:53:16","2024-05-26 21:00:11","2024-05-26 22:08:28","ARREST MADE"
"24-L002850","LAW","2024-05-26 20:57:09",147,21,20,"NIGHT","SUN","C","EARLY","ROBBERY IN PROGRESS","09909 Brian Square",1,"Mitchell, Mitchell","E-911","Watts, Erik",90,16,53,14,515,3439,106,4074,"2024-05-26 20:58:39","2024-05-26 20:58:55","2024-05-26 20:59:09","2024-05-26 20:58:02","2024-05-26 21:07:44","2024-05-26 22:05:03","CANCELLED"
"24-M000685","EMS","2024-05-26 21:21:48",147,21,21,"NIGHT","SUN","C","EARLY","ALTERED LOC ALS","681 Pamela Park Suite 567",1,"Carter, Jonathan","TEXT","Burns, Wanda",5,8,292,19,300,3922,13,4254,"2024-05-26 21:21:53","2024-05-26 21:22:01","2024-05-26 21:22:20","2024-05-26 21:26:40","2024-05-26 21:27:20","2024-05-26 22:32:42","TAKEN TO HOSPITAL"
"24-L002851","LAW","2024-05-26 21:42:58",147,21,21,"NIGHT","SUN","C","EARLY","DRUG COMPLAINT","73214 Megan Locks Apt. 479",5,"Trevino, Kenneth","OFFICER","Hayes, Andrea",73,5,22,40,300,891,78,1309,"2024-05-26 21:44:11","2024-05-26 21:44:16","2024-05-26 21:44:56","2024-05-26 21:43:20","2024-05-26 21:49:56","2024-05-26 22:04:47","UNIT CLEARED"
"24-L002852","LAW","2024-05-26 22:05:33",147,21,22,"NIGHT","SUN","C","MIDS","LARCENY REPORT","1180 Amy Plains Apt. 888",5,"Trevino, Kenneth","OFFICER","King, April",90,11,166,40,418,3570,101,4129,"2024-05-26 22:07:03","2024-05-26 22:07:14","2024-05-26 22:07:54","2024-05-26 22:08:19","2024-05-26 22:14:52","2024-05-26 23:14:22","REFERRED TO OTHER AGENCY"
"24-L002853","LAW","2024-05-26 22:43:23",147,21,22,"NIGHT","SUN","C","MIDS","VANDALISM REPORT","0048 Jacob Route",5,"Carter, Jonathan","E-911","Brock, Michael",90,10,55,40,724,1030,100,1894,"2024-05-26 22:44:53","2024-05-26 22:45:03","2024-05-26 22:45:43","2024-05-26 22:44:18","2024-05-26 22:57:47","2024-05-26 23:14:57","TAKEN TO HOSPITAL"
"24-L002854","LAW","2024-05-27 03:37:21",148,22,3,"NIGHT","MON","C","LATE","STABBING","993 Williams Field",1,"Trevino, Kenneth","E-911","Allen, Suzanne",90,15,79,40,739,2888,105,3772,"2024-05-27 03:38:51","2024-05-27 03:39:06","2024-05-27 03:39:46","2024-05-27 03:38:40","2024-05-27 03:52:05","2024-05-27 04:40:13","REPORT TAKEN"
"24-L002855","LAW","2024-05-27 06:53:13",148,22,6,"DAY","MON","A","EARLY","NOISE COMPLAINT DELAY","736 Silva Green",4,"Morris, Jacob","E-911","Warner, Michael",38,8,126,40,368,4132,46,4586,"2024-05-27 06:53:51","2024-05-27 06:53:59","2024-05-27 06:54:39","2024-05-27 06:55:19","2024-05-27 07:00:47","2024-05-27 08:09:39","TAKEN TO HOSPITAL"
"24-M000686","EMS","2024-05-27 07:24:49",148,22,7,"DAY","MON","A","EARLY","TROUBLE BREATHING ALS","71281 Francisco Points Suite 506",2,"Moore, John","E-911","Ortiz, Angela",90,5,40,40,326,1100,95,1561,"2024-05-27 07:26:19","2024-05-27 07:26:24","2024-05-27 07:27:04","2024-05-27 07:25:29","2024-05-27 07:32:30","2024-05-27 07:50:50","REPORT TAKEN"
"24-L002856","LAW","2024-05-27 08:50:19",148,22,8,"DAY","MON","A","EARLY","NOISE COMPLAINT IN PROG","91544 Hughes Meadows",4,"Grant, James","C2C","Johnson, Steven",8,5,20,21,532,2191,13,2757,"2024-05-27 08:50:27","2024-05-27 08:50:32","2024-05-27 08:50:53","2024-05-27 08:50:39","2024-05-27 08:59:45","2024-05-27 09:36:16","ARREST MADE"
"24-L002857","LAW","2024-05-27 09:24:30",148,22,9,"DAY","MON","A","EARLY","SHOOTING","4564 Regina Via Suite 823",1,"Dudley, Colton","E-911","Warner, Michael",70,5,42,40,423,2577,75,3115,"2024-05-27 09:25:40","2024-05-27 09:25:45","2024-05-27 09:26:25","2024-05-27 09:25:12","2024-05-27 09:33:28","2024-05-27 10:16:25","REFERRED TO OTHER AGENCY"
"24-M000687","EMS","2024-05-27 10:08:52",148,22,10,"DAY","MON","A","MIDS","ASSAULT ALS","774 Shelton Crest Apt. 933",2,"Dudley, Colton","E-911","Johnson, Steven",47,10,208,40,300,2328,57,2725,"2024-05-27 10:09:39","2024-05-27 10:09:49","2024-05-27 10:10:29","2024-05-27 10:12:20","2024-05-27 10:15:29","2024-05-27 10:54:17","CITATION ISSUED"
"24-L002858","LAW","2024-05-27 10:08:56",148,22,10,"DAY","MON","A","MIDS","DOMESTIC VIOL NO INJ","3296 Patricia Mills Apt. 133",2,"Moore, John","E-911","Mcintosh, Eric",90,7,40,36,766,3299,97,4198,"2024-05-27 10:10:26","2024-05-27 10:10:33","2024-05-27 10:11:09","2024-05-27 10:09:36","2024-05-27 10:23:55","2024-05-27 11:18:54","REPORT TAKEN"
"24-L002859","LAW","2024-05-27 10:20:12",148,22,10,"DAY","MON","A","MIDS","TRAFFIC ACCIDENT NO INJURY","22713 Nathan Islands Suite 619",3,"Morris, Jacob","E-911","Warner, Michael",90,5,26,40,755,1147,95,2037,"2024-05-27 10:21:42","2024-05-27 10:21:47","2024-05-27 10:22:27","2024-05-27 10:20:38","2024-05-27 10:35:02","2024-05-27 10:54:09","UNIT CLEARED"
"24-L002860","LAW","2024-05-27 10:38:05",148,22,10,"DAY","MON","A","MIDS","FLAG DOWN","59220 Peter Lakes",5,"Morris, Jacob","E-911","Ortiz, Angela",90,12,43,12,359,4109,102,4582,"2024-05-27 10:39:35","2024-05-27 10:39:47","2024-05-27 10:39:59","2024-05-27 10:38:48","2024-05-27 10:45:58","2024-05-27 11:54:27","UNIT CLEARED"
"24-L002861","LAW","2024-05-27 10:48:45",148,22,10,"DAY","MON","A","MIDS","GLA","28968 Allen Shoals",5,"Moore, John","E-911","Warner, Michael",90,9,44,14,300,974,99,1387,"2024-05-27 10:50:15","2024-05-27 10:50:24","2024-05-27 10:50:38","2024-05-27 10:49:29","2024-05-27 10:55:38","2024-05-27 11:11:52","CITATION ISSUED"
