"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L003874","LAW","2024-07-18 05:10:20",200,29,5,"NIGHT","THU","C","LATE","ASSIST CITIZEN","70063 Alejandro Terrace",4,"Clark, Charles","E-911","Taylor, Brandy",90,5,5,40,462,2898,95,3495,"2024-07-18 05:11:50","2024-07-18 05:11:55","2024-07-18 05:12:35","2024-07-18 05:10:25","2024-07-18 05:20:17","2024-07-18 06:08:35","CANCELLED"
"24-L003875","LAW","2024-07-18 05:52:40",200,29,5,"NIGHT","THU","C","LATE","OFFICER NEEDS ASSISTANCE","149 Anthony Unions",1,"Harris, Claire","E-911","Harvey, Gina",90,9,37,31,309,3051,99,3490,"2024-07-18 05:54:10","2024-07-18 05:54:19","2024-07-18 05:54:50","2024-07-18 05:53:17","2024-07-18 05:59:59","2024-07-18 06:50:50","CANCELLED"
"24-M000835","EMS","2024-07-18 06:18:46",200,29,6,"DAY","THU","A","EARLY","ASSIST CITIZEN - EMS","140 Daniels Ford Apt. 314",4,"Hoffman, Martha","PHONE","Gordon, Karina",90,5,45,40,558,4336,95,5029,"2024-07-18 06:20:16","2024-07-18 06:20:21","2024-07-18 06:21:01","2024-07-18 06:19:31","2024-07-18 06:30:19","2024-07-18 07:42:35","REPORT TAKEN"
"24-L003876","LAW","2024-07-18 08:44:20",200,29,8,"DAY","THU","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","0383 Wade Port",2,"Mcpherson, Mindy","PHONE","Aguilar, Beverly",90,19,30,35,300,2103,109,2547,"2024-07-18 08:45:50","2024-07-18 08:46:09","2024-07-18 08:46:44","2024-07-18 08:44:50","2024-07-18 08:51:44","2024-07-18 09:26:47","CITATION ISSUED"
"24-L003877","LAW","2024-07-18 10:19:20",200,29,10,"DAY","THU","A","MIDS","FRAUD REPORT","389 Ho Trace",5,"Rodriguez, Mark","TEXT","Boyle, Elizabeth",90,5,3,40,301,1392,95,1828,"2024-07-18 10:20:50","2024-07-18 10:20:55","2024-07-18 10:21:35","2024-07-18 10:19:23","2024-07-18 10:26:36","2024-07-18 10:49:48","CANCELLED"
"24-R000146","RESCUE","2024-07-18 10:23:16",200,29,10,"DAY","THU","A","MIDS","SEARCH AND RESCUE - MISSING PERSON","358 April Island",1,"Garcia, James","E-911","Henderson, Paul",8,7,82,40,300,2179,15,2534,"2024-07-18 10:23:24","2024-07-18 10:23:31","2024-07-18 10:24:11","2024-07-18 10:24:38","2024-07-18 10:29:11","2024-07-18 11:05:30","CITATION ISSUED"
"24-L003878","LAW","2024-07-18 11:29:46",200,29,11,"DAY","THU","A","MIDS","OFFICER NEEDS ASSISTANCE","11947 Harvey Squares",1,"Hoffman, Martha","E-911","Aguilar, Beverly",90,14,20,40,494,384,104,1022,"2024-07-18 11:31:16","2024-07-18 11:31:30","2024-07-18 11:32:10","2024-07-18 11:30:06","2024-07-18 11:40:24","2024-07-18 11:46:48","TAKEN TO HOSPITAL"
"24-L003879","LAW","2024-07-18 12:00:38",200,29,12,"DAY","THU","A","MIDS","POLICE INFORMATION","32736 Mills Overpass",5,"Jones, Nancy","E-911","Gordon, Karina",26,24,26,12,474,1293,50,1829,"2024-07-18 12:01:04","2024-07-18 12:01:28","2024-07-18 12:01:40","2024-07-18 12:01:04","2024-07-18 12:09:34","2024-07-18 12:31:07","REPORT TAKEN"
"24-L003880","LAW","2024-07-18 12:01:49",200,29,12,"DAY","THU","A","MIDS","NOISE COMPLAINT IN PROG","504 Martin Pines",4,"Mcpherson, Mindy","E-911","Wallace, Vincent",90,8,52,40,320,1247,98,1705,"2024-07-18 12:03:19","2024-07-18 12:03:27","2024-07-18 12:04:07","2024-07-18 12:02:41","2024-07-18 12:09:27","2024-07-18 12:30:14","REFERRED TO OTHER AGENCY"
"24-L003881","LAW","2024-07-18 12:21:56",200,29,12,"DAY","THU","A","MIDS","MENTAL HEALTH","10280 Parker Greens Apt. 756",5,"Garcia, James","OFFICER","Aguilar, Beverly",90,20,87,40,423,585,110,1158,"2024-07-18 12:23:26","2024-07-18 12:23:46","2024-07-18 12:24:26","2024-07-18 12:23:23","2024-07-18 12:31:29","2024-07-18 12:41:14","CITATION ISSUED"
"24-L003882","LAW","2024-07-18 12:27:11",200,29,12,"DAY","THU","A","MIDS","MENTAL HEALTH","77637 Sheppard Rapid",5,"Mcpherson, Mindy","E-911","Aguilar, Beverly",77,7,99,40,366,1503,84,1993,"2024-07-18 12:28:28","2024-07-18 12:28:35","2024-07-18 12:29:15","2024-07-18 12:28:50","2024-07-18 12:35:21","2024-07-18 13:00:24","UNIT CLEARED"
"24-L003883","LAW","2024-07-18 15:22:59",200,29,15,"DAY","THU","A","LATE","ALARM COMMERCIAL","5950 Lopez Summit",3,"Rodriguez, Mark","PHONE","Kelly, Ashley",90,6,139,26,592,4316,96,5030,"2024-07-18 15:24:29","2024-07-18 15:24:35","2024-07-18 15:25:01","2024-07-18 15:25:18","2024-07-18 15:34:53","2024-07-18 16:46:49","NO ACTION TAKEN"
"24-L003884","LAW","2024-07-18 15:59:23",200,29,15,"DAY","THU","A","LATE","DOMESTIC VIOL WITH INJ","024 Kathleen Orchard Suite 215",2,"Hoffman, Martha","OFFICER","Sweeney, Kimberly",53,6,82,40,900,3215,59,4214,"2024-07-18 16:00:16","2024-07-18 16:00:22","2024-07-18 16:01:02","2024-07-18 16:00:45","2024-07-18 16:16:02","2024-07-18 17:09:37","REFERRED TO OTHER AGENCY"
"24-L003885","LAW","2024-07-18 17:20:21",200,29,17,"DAY","THU","A","LATE","SUSPICIOUS PERSON WITH WEAPON","18574 Cynthia Greens",2,"Mcpherson, Mindy","TEXT","Aguilar, Beverly",90,5,390,16,376,3063,95,3550,"2024-07-18 17:21:51","2024-07-18 17:21:56","2024-07-18 17:22:12","2024-07-18 17:26:51","2024-07-18 17:28:28","2024-07-18 18:19:31","TAKEN TO HOSPITAL"
"24-L003886","LAW","2024-07-18 19:06:06",200,29,19,"NIGHT","THU","C","EARLY","SUSPICIOUS PERSON WITH WEAPON","509 Myers Rapids Apt. 661",2,"Harris, Claire","E-911","Martinez, Penny",90,6,5,40,458,1423,96,2017,"2024-07-18 19:07:36","2024-07-18 19:07:42","2024-07-18 19:08:22","2024-07-18 19:06:11","2024-07-18 19:16:00","2024-07-18 19:39:43","UNIT CLEARED"
"24-L003887","LAW","2024-07-18 20:15:36",200,29,20,"NIGHT","THU","C","EARLY","TRESPASSING","9202 Daniel Common Apt. 123",3,"Clark, Charles","E-911","Ford, Derrick",56,27,56,40,544,7139,83,7806,"2024-07-18 20:16:32","2024-07-18 20:16:59","2024-07-18 20:17:39","2024-07-18 20:16:32","2024-07-18 20:26:43","2024-07-18 22:25:42","CITATION ISSUED"
"24-M000836","EMS","2024-07-18 20:22:07",200,29,20,"NIGHT","THU","C","EARLY","DROWNING","85636 Micheal Circle",1,"Kelly, Andrea","C2C","Taylor, Brandy",11,10,159,40,407,1910,21,2378,"2024-07-18 20:22:18","2024-07-18 20:22:28","2024-07-18 20:23:08","2024-07-18 20:24:46","2024-07-18 20:29:55","2024-07-18 21:01:45","NO ACTION TAKEN"
"24-L003888","LAW","2024-07-18 21:16:19",200,29,21,"NIGHT","THU","C","EARLY","LARCENY IN PROGRESS","87551 Brian Road Suite 574",3,"Kelly, Andrea","OFFICER","Taylor, Brandy",90,11,181,40,744,639,101,1524,"2024-07-18 21:17:49","2024-07-18 21:18:00","2024-07-18 21:18:40","2024-07-18 21:19:20","2024-07-18 21:31:04","2024-07-18 21:41:43","ARREST MADE"
"24-L003889","LAW","2024-07-18 22:30:00",200,29,22,"NIGHT","THU","C","MIDS","ASSIST CITIZEN","73004 Greer Loaf",4,"Long, John","PHONE","Taylor, Brandy",90,5,29,37,300,1372,95,1804,"2024-07-18 22:31:30","2024-07-18 22:31:35","2024-07-18 22:32:12","2024-07-18 22:30:29","2024-07-18 22:37:12","2024-07-18 23:00:04","CANCELLED"
"24-L003890","LAW","2024-07-19 02:25:53",201,29,2,"NIGHT","FRI","D","LATE","LARCENY IN PROGRESS","50929 Kristen Rue",3,"Martinez, Rose","OFFICER","Garcia, Christian",90,6,49,6,427,2500,96,3029,"2024-07-19 02:27:23","2024-07-19 02:27:29","2024-07-19 02:27:35","2024-07-19 02:26:42","2024-07-19 02:34:42","2024-07-19 03:16:22","ARREST MADE"
"24-L003891","LAW","2024-07-19 02:26:54",201,29,2,"NIGHT","FRI","D","LATE","DOMESTIC VIOL WITH INJ","885 Henderson Street",2,"Harrison, Michele","C2C","Davis, Scott",90,6,82,40,651,1815,96,2602,"2024-07-19 02:28:24","2024-07-19 02:28:30","2024-07-19 02:29:10","2024-07-19 02:28:16","2024-07-19 02:40:01","2024-07-19 03:10:16","REPORT TAKEN"
"24-L003892","LAW","2024-07-19 04:15:40",201,29,4,"NIGHT","FRI","D","LATE","ALARM RESIDENTIAL NIGHTIME","560 Castro Causeway Suite 750",1,"King, Mary","E-911","Donovan, Marcia",32,8,68,21,653,1719,40,2433,"2024-07-19 04:16:12","2024-07-19 04:16:20","2024-07-19 04:16:41","2024-07-19 04:16:48","2024-07-19 04:27:34","2024-07-19 04:56:13","TAKEN TO HOSPITAL"
"24-L003893","LAW","2024-07-19 04:43:49",201,29,4,"NIGHT","FRI","D","LATE","ROBBERY IN PROGRESS","9066 Jessica Locks",1,"Gallagher, Devin","E-911","Mccarthy, Shelby",68,14,39,40,300,2447,82,2869,"2024-07-19 04:44:57","2024-07-19 04:45:11","2024-07-19 04:45:51","2024-07-19 04:44:28","2024-07-19 04:50:51","2024-07-19 05:31:38","ARREST MADE"
"24-M000837","EMS","2024-07-19 04:55:37",201,29,4,"NIGHT","FRI","D","LATE","PSYCHIATRIC EMERGENCY ALS","669 Decker Spring Suite 126",2,"Reilly, Amanda","OFFICER","Mcdonald, John",90,16,97,40,388,2412,106,2946,"2024-07-19 04:57:07","2024-07-19 04:57:23","2024-07-19 04:58:03","2024-07-19 04:57:14","2024-07-19 05:04:31","2024-07-19 05:44:43","REPORT TAKEN"
"24-L003894","LAW","2024-07-19 04:58:15",201,29,4,"NIGHT","FRI","D","LATE","DISABLED MOTORIST","651 Gary Viaduct",4,"Reilly, Amanda","E-911","Garcia, Christian",90,5,113,7,482,1741,95,2325,"2024-07-19 04:59:45","2024-07-19 04:59:50","2024-07-19 04:59:57","2024-07-19 05:00:08","2024-07-19 05:07:59","2024-07-19 05:37:00","TAKEN TO HOSPITAL"
"24-L003895","LAW","2024-07-19 06:44:07",201,29,6,"DAY","FRI","B","EARLY","PROPERTY LOST TRU","8606 Lopez Inlet Apt. 938",5,"Carr, Darlene","PHONE","Brown, Karen",90,7,66,33,507,647,97,1284,"2024-07-19 06:45:37","2024-07-19 06:45:44","2024-07-19 06:46:17","2024-07-19 06:45:13","2024-07-19 06:54:44","2024-07-19 07:05:31","TAKEN TO HOSPITAL"
"24-L003896","LAW","2024-07-19 06:58:25",201,29,6,"DAY","FRI","B","EARLY","SUSPICIOUS EVENT","36156 Jeff Crescent",3,"Lamb, Kenneth","E-911","Richards, Madison",14,22,118,15,386,2416,36,2853,"2024-07-19 06:58:39","2024-07-19 06:59:01","2024-07-19 06:59:16","2024-07-19 07:00:23","2024-07-19 07:05:42","2024-07-19 07:45:58","REPORT TAKEN"
"24-L003897","LAW","2024-07-19 07:26:26",201,29,7,"DAY","FRI","B","EARLY","ASSIST CITIZEN","01851 Carolyn Cove Apt. 778",4,"Davenport, Robert","E-911","Melendez, Paul",26,11,105,40,406,787,37,1270,"2024-07-19 07:26:52","2024-07-19 07:27:03","2024-07-19 07:27:43","2024-07-19 07:28:11","2024-07-19 07:34:29","2024-07-19 07:47:36","UNIT CLEARED"
"24-M000838","EMS","2024-07-19 07:37:43",201,29,7,"DAY","FRI","B","EARLY","MINOR MEDICAL","9915 Prince Locks",4,"Lamb, Kenneth","TEXT","Glenn, Phillip",47,6,84,40,300,2584,53,2977,"2024-07-19 07:38:30","2024-07-19 07:38:36","2024-07-19 07:39:16","2024-07-19 07:39:07","2024-07-19 07:44:16","2024-07-19 08:27:20","CANCELLED"
"24-L003898","LAW","2024-07-19 07:54:21",201,29,7,"DAY","FRI","B","EARLY","SUSPICIOUS PERSON WITH WEAPON","0833 White Stravenue Suite 579",2,"Pugh, Lisa","TEXT","Melendez, Paul",20,10,214,40,592,1156,30,1818,"2024-07-19 07:54:41","2024-07-19 07:54:51","2024-07-19 07:55:31","2024-07-19 07:57:55","2024-07-19 08:05:23","2024-07-19 08:24:39","ARREST MADE"
"24-L003899","LAW","2024-07-19 08:56:20",201,29,8,"DAY","FRI","B","EARLY","POLICE INFORMATION","304 Catherine Plains Apt. 026",5,"Bell, Mary","E-911","Richards, Madison",90,12,33,40,386,2278,102,2806,"2024-07-19 08:57:50","2024-07-19 08:58:02","2024-07-19 08:58:42","2024-07-19 08:56:53","2024-07-19 09:05:08","2024-07-19 09:43:06","NO ACTION TAKEN"
"24-L003900","LAW","2024-07-19 10:08:16",201,29,10,"DAY","FRI","B","MIDS","PROPERTY LOST TRU","1921 Fernandez Estate Suite 177",5,"Bell, Mary","E-911","Ross, Jonathan",90,28,24,35,853,1535,118,2541,"2024-07-19 10:09:46","2024-07-19 10:10:14","2024-07-19 10:10:49","2024-07-19 10:08:40","2024-07-19 10:25:02","2024-07-19 10:50:37","REFERRED TO OTHER AGENCY"
"24-R000147","RESCUE","2024-07-19 11:37:09",201,29,11,"DAY","FRI","B","MIDS","MOUNTAIN RESCUE STANDBY","6531 Powell Rue",2,"Chung, Karen","E-911","Ross, Jonathan",44,5,80,40,470,2097,49,2656,"2024-07-19 11:37:53","2024-07-19 11:37:58","2024-07-19 11:38:38","2024-07-19 11:38:29","2024-07-19 11:46:28","2024-07-19 12:21:25","UNIT CLEARED"
"24-L003901","LAW","2024-07-19 11:39:14",201,29,11,"DAY","FRI","B","MIDS","POLICE INFORMATION","128 Oliver Street",5,"Pugh, Lisa","PHONE","Garcia, Sierra",65,5,133,40,434,1369,70,1913,"2024-07-19 11:40:19","2024-07-19 11:40:24","2024-07-19 11:41:04","2024-07-19 11:41:27","2024-07-19 11:48:18","2024-07-19 12:11:07","REFERRED TO OTHER AGENCY"
"24-L003902","LAW","2024-07-19 12:49:59",201,29,12,"DAY","FRI","B","MIDS","WEAPON VIOL GUN IN PROG","205 Wilkinson Streets Apt. 430",1,"Bell, Mary","E-911","Castillo, Elizabeth",90,5,144,40,547,1371,95,2053,"2024-07-19 12:51:29","2024-07-19 12:51:34","2024-07-19 12:52:14","2024-07-19 12:52:23","2024-07-19 13:01:21","2024-07-19 13:24:12","CITATION ISSUED"
"24-M000839","EMS","2024-07-19 14:50:46",201,29,14,"DAY","FRI","B","LATE","MENTAL HEALTH ALS","703 Carter Alley Apt. 840",5,"Lamb, Kenneth","E-911","Garcia, Sierra",17,11,144,40,541,1272,28,1881,"2024-07-19 14:51:03","2024-07-19 14:51:14","2024-07-19 14:51:54","2024-07-19 14:53:10","2024-07-19 15:00:55","2024-07-19 15:22:07","CANCELLED"
"24-L003903","LAW","2024-07-19 16:26:52",201,29,16,"DAY","FRI","B","LATE","DRUG COMPLAINT","49992 Martin Path",5,"Pugh, Lisa","C2C","Garcia, Sierra",90,10,24,40,517,1213,100,1870,"2024-07-19 16:28:22","2024-07-19 16:28:32","2024-07-19 16:29:12","2024-07-19 16:27:16","2024-07-19 16:37:49","2024-07-19 16:58:02","TAKEN TO HOSPITAL"
"24-F000531","FIRE","2024-07-19 17:16:42",201,29,17,"DAY","FRI","B","LATE","COMMERCIAL BUILDING FIRE","5258 Hanna Hills",1,"Pugh, Lisa","C2C","Melendez, Paul",90,5,0,40,320,435,95,890,"2024-07-19 17:18:12","2024-07-19 17:18:17","2024-07-19 17:18:57","2024-07-19 17:16:42","2024-07-19 17:24:17","2024-07-19 17:31:32","REPORT TAKEN"
"24-L003904","LAW","2024-07-19 17:17:36",201,29,17,"DAY","FRI","B","LATE","PUBLIC SERVICE - LAW","661 Lori Rapids",4,"Chung, Karen","E-911","Richards, Madison",26,7,22,4,300,1831,33,2168,"2024-07-19 17:18:02","2024-07-19 17:18:09","2024-07-19 17:18:13","2024-07-19 17:17:58","2024-07-19 17:23:13","2024-07-19 17:53:44","CANCELLED"
"24-F000532","FIRE","2024-07-19 18:38:06",201,29,18,"NIGHT","FRI","D","EARLY","GAS LEAK","7738 Andrew Underpass Apt. 941",2,"Reilly, Amanda","OFFICER","Mccarthy, Shelby",90,5,11,40,392,907,95,1434,"2024-07-19 18:39:36","2024-07-19 18:39:41","2024-07-19 18:40:21","2024-07-19 18:38:17","2024-07-19 18:46:53","2024-07-19 19:02:00","REFERRED TO OTHER AGENCY"
"24-L003905","LAW","2024-07-19 19:40:02",201,29,19,"NIGHT","FRI","D","EARLY","SUSPICIOUS PERSON WITH WEAPON","92449 Brown Flat Suite 909",2,"Holder, Edward","E-911","Donovan, Marcia",41,5,40,40,784,4255,46,5125,"2024-07-19 19:40:43","2024-07-19 19:40:48","2024-07-19 19:41:28","2024-07-19 19:40:42","2024-07-19 19:54:32","2024-07-19 21:05:27","CITATION ISSUED"
"24-M000840","EMS","2024-07-19 20:35:05",201,29,20,"NIGHT","FRI","D","EARLY","INJURED PERSON BLS","029 Medina Dale",3,"Martinez, Rose","E-911","Davis, Scott",90,5,39,10,448,1034,95,1587,"2024-07-19 20:36:35","2024-07-19 20:36:40","2024-07-19 20:36:50","2024-07-19 20:35:44","2024-07-19 20:44:18","2024-07-19 21:01:32","CANCELLED"
"24-L003906","LAW","2024-07-19 20:57:18",201,29,20,"NIGHT","FRI","D","EARLY","DOMESTIC VIOL NO INJ","424 Alejandro Branch Suite 054",2,"Franklin, Bradley","OFFICER","Horne, Richard",90,18,32,40,302,2592,108,3042,"2024-07-19 20:58:48","2024-07-19 20:59:06","2024-07-19 20:59:46","2024-07-19 20:57:50","2024-07-19 21:04:48","2024-07-19 21:48:00","REFERRED TO OTHER AGENCY"
"24-F000533","FIRE","2024-07-19 20:59:03",201,29,20,"NIGHT","FRI","D","EARLY","FIRE INSPECTION","30108 John Creek Apt. 136",5,"Harrison, Michele","E-911","Donovan, Marcia",56,5,23,40,300,1465,61,1866,"2024-07-19 20:59:59","2024-07-19 21:00:04","2024-07-19 21:00:44","2024-07-19 20:59:26","2024-07-19 21:05:44","2024-07-19 21:30:09","REPORT TAKEN"
"24-L003907","LAW","2024-07-19 21:43:28",201,29,21,"NIGHT","FRI","D","EARLY","ROBBERY IN PROGRESS","93194 Ward Springs Suite 977",1,"Harrison, Michele","E-911","Mccarthy, Shelby",90,9,52,40,300,2193,99,2632,"2024-07-19 21:44:58","2024-07-19 21:45:07","2024-07-19 21:45:47","2024-07-19 21:44:20","2024-07-19 21:50:47","2024-07-19 22:27:20","REFERRED TO OTHER AGENCY"
"24-L003908","LAW","2024-07-20 00:17:36",202,29,0,"NIGHT","SAT","D","MIDS","OFFICER NEEDS ASSISTANCE","1816 Bishop Square",1,"Franklin, Bradley","PHONE","Mccarthy, Shelby",90,25,17,40,300,991,115,1446,"2024-07-20 00:19:06","2024-07-20 00:19:31","2024-07-20 00:20:11","2024-07-20 00:17:53","2024-07-20 00:25:11","2024-07-20 00:41:42","REFERRED TO OTHER AGENCY"
"24-L003909","LAW","2024-07-20 00:17:58",202,29,0,"NIGHT","SAT","D","MIDS","TRAFFIC STOP","59735 Clark Loaf",4,"Cain, Andrew","OFFICER","Mcdonald, John",90,13,51,40,568,1446,103,2157,"2024-07-20 00:19:28","2024-07-20 00:19:41","2024-07-20 00:20:21","2024-07-20 00:18:49","2024-07-20 00:29:49","2024-07-20 00:53:55","REPORT TAKEN"
"24-M000841","EMS","2024-07-20 03:35:56",202,29,3,"NIGHT","SAT","D","LATE","PSYCHIATRIC EMERGENCY ALS","596 Kelley Forks Suite 953",2,"Gallagher, Devin","PHONE","Davis, Scott",8,15,9,9,661,4352,23,5045,"2024-07-20 03:36:04","2024-07-20 03:36:19","2024-07-20 03:36:28","2024-07-20 03:36:05","2024-07-20 03:47:29","2024-07-20 05:00:01","CANCELLED"
"24-L003910","LAW","2024-07-20 04:15:23",202,29,4,"NIGHT","SAT","D","LATE","FLAG DOWN","86720 Carter Ramp",5,"Reilly, Amanda","PHONE","Donovan, Marcia",5,10,38,40,603,3221,15,3879,"2024-07-20 04:15:28","2024-07-20 04:15:38","2024-07-20 04:16:18","2024-07-20 04:16:01","2024-07-20 04:26:21","2024-07-20 05:20:02","UNIT CLEARED"
"24-M000842","EMS","2024-07-20 04:49:22",202,29,4,"NIGHT","SAT","D","LATE","BLS EMERGENCY","94903 Jasmine Wall",3,"Franklin, Bradley","E-911","Woods, Deborah",32,11,123,40,396,4016,43,4495,"2024-07-20 04:49:54","2024-07-20 04:50:05","2024-07-20 04:50:45","2024-07-20 04:51:25","2024-07-20 04:57:21","2024-07-20 06:04:17","NO ACTION TAKEN"
"24-L003911","LAW","2024-07-20 07:11:59",202,29,7,"DAY","SAT","B","EARLY","VANDALISM REPORT","76544 Ronald Hill",5,"Davenport, Robert","PHONE","Glenn, Phillip",90,20,74,40,300,1692,110,2142,"2024-07-20 07:13:29","2024-07-20 07:13:49","2024-07-20 07:14:29","2024-07-20 07:13:13","2024-07-20 07:19:29","2024-07-20 07:47:41","NO ACTION TAKEN"
"24-L003912","LAW","2024-07-20 07:32:09",202,29,7,"DAY","SAT","B","EARLY","DISABLED MOTORIST","3669 Christina Isle",4,"Chung, Karen","C2C","Brown, Karen",17,5,30,40,300,2801,22,3163,"2024-07-20 07:32:26","2024-07-20 07:32:31","2024-07-20 07:33:11","2024-07-20 07:32:39","2024-07-20 07:38:11","2024-07-20 08:24:52","CANCELLED"
"24-L003913","LAW","2024-07-20 07:47:48",202,29,7,"DAY","SAT","B","EARLY","BURGLARY IN PROGRESS","106 Charles Park",2,"Lamb, Kenneth","PHONE","Melendez, Paul",90,5,0,40,355,1066,95,1556,"2024-07-20 07:49:18","2024-07-20 07:49:23","2024-07-20 07:50:03","2024-07-20 07:47:48","2024-07-20 07:55:58","2024-07-20 08:13:44","CANCELLED"
"24-L003914","LAW","2024-07-20 08:11:56",202,29,8,"DAY","SAT","B","EARLY","VANDALISM REPORT","537 Lisa Stream",5,"Bell, Mary","E-911","Garcia, Sierra",90,5,223,40,487,1377,95,1999,"2024-07-20 08:13:26","2024-07-20 08:13:31","2024-07-20 08:14:11","2024-07-20 08:15:39","2024-07-20 08:22:18","2024-07-20 08:45:15","REPORT TAKEN"
"24-L003915","LAW","2024-07-20 08:43:55",202,29,8,"DAY","SAT","B","EARLY","911 HANG UP","6074 Noah Inlet",2,"Bell, Mary","E-911","Melendez, Paul",32,11,157,40,300,3070,43,3453,"2024-07-20 08:44:27","2024-07-20 08:44:38","2024-07-20 08:45:18","2024-07-20 08:46:32","2024-07-20 08:50:18","2024-07-20 09:41:28","REFERRED TO OTHER AGENCY"
"24-L003916","LAW","2024-07-20 08:58:40",202,29,8,"DAY","SAT","B","EARLY","FLAG DOWN","197 James Trace",5,"Gomez, Kayla","TEXT","Glenn, Phillip",90,13,160,24,300,1984,103,2411,"2024-07-20 09:00:10","2024-07-20 09:00:23","2024-07-20 09:00:47","2024-07-20 09:01:20","2024-07-20 09:05:47","2024-07-20 09:38:51","CITATION ISSUED"
"24-L003917","LAW","2024-07-20 09:07:27",202,29,9,"DAY","SAT","B","EARLY","ALARM RESIDENTIAL NIGHTIME","7381 Jennifer Trail",1,"Carr, Darlene","E-911","Garcia, Sierra",90,10,49,39,322,3707,100,4168,"2024-07-20 09:08:57","2024-07-20 09:09:07","2024-07-20 09:09:46","2024-07-20 09:08:16","2024-07-20 09:15:08","2024-07-20 10:16:55","CANCELLED"
"24-L003918","LAW","2024-07-20 09:27:27",202,29,9,"DAY","SAT","B","EARLY","FOLLOW UP","5925 Thompson Mount",5,"Pugh, Lisa","PHONE","Richards, Madison",90,5,80,9,300,4923,95,5327,"2024-07-20 09:28:57","2024-07-20 09:29:02","2024-07-20 09:29:11","2024-07-20 09:28:47","2024-07-20 09:34:11","2024-07-20 10:56:14","REFERRED TO OTHER AGENCY"
"24-L003919","LAW","2024-07-20 09:29:38",202,29,9,"DAY","SAT","B","EARLY","LARCENY REPORT","625 Amy Ferry Suite 568",5,"Davenport, Robert","PHONE","Melendez, Paul",71,6,19,22,300,1795,77,2194,"2024-07-20 09:30:49","2024-07-20 09:30:55","2024-07-20 09:31:17","2024-07-20 09:29:57","2024-07-20 09:36:17","2024-07-20 10:06:12","REFERRED TO OTHER AGENCY"
"24-L003920","LAW","2024-07-20 09:35:02",202,29,9,"DAY","SAT","B","EARLY","PROPERTY LOST TRU","218 Yolanda Radial Apt. 730",5,"Bell, Mary","E-911","Garcia, Sierra",90,5,31,10,370,3698,95,4173,"2024-07-20 09:36:32","2024-07-20 09:36:37","2024-07-20 09:36:47","2024-07-20 09:35:33","2024-07-20 09:42:57","2024-07-20 10:44:35","TAKEN TO HOSPITAL"
"24-L003921","LAW","2024-07-20 09:35:06",202,29,9,"DAY","SAT","B","EARLY","VANDALISM REPORT","842 Davidson Ways",5,"Pugh, Lisa","E-911","Richards, Madison",90,8,94,40,300,5044,98,5482,"2024-07-20 09:36:36","2024-07-20 09:36:44","2024-07-20 09:37:24","2024-07-20 09:36:40","2024-07-20 09:42:24","2024-07-20 11:06:28","NO ACTION TAKEN"
"24-L003922","LAW","2024-07-20 10:28:56",202,29,10,"DAY","SAT","B","MIDS","STABBING","79897 Sarah Parks Suite 778",1,"Carr, Darlene","C2C","Richards, Madison",65,11,10,40,336,1434,76,1886,"2024-07-20 10:30:01","2024-07-20 10:30:12","2024-07-20 10:30:52","2024-07-20 10:29:06","2024-07-20 10:36:28","2024-07-20 11:00:22","UNIT CLEARED"
"24-L003923","LAW","2024-07-20 11:18:21",202,29,11,"DAY","SAT","B","MIDS","PROPERTY LOST TRU","2974 Julian Way",5,"Pugh, Lisa","E-911","Castillo, Elizabeth",90,7,17,36,338,2473,97,2944,"2024-07-20 11:19:51","2024-07-20 11:19:58","2024-07-20 11:20:34","2024-07-20 11:18:38","2024-07-20 11:26:12","2024-07-20 12:07:25","CITATION ISSUED"
"24-L003924","LAW","2024-07-20 11:54:53",202,29,11,"DAY","SAT","B","MIDS","TRAFFIC ACCIDENT NO INJURY","1921 Fernandez Estate Suite 177",3,"Chung, Karen","OFFICER","Montoya, Amanda",35,11,10,40,717,1816,46,2619,"2024-07-20 11:55:28","2024-07-20 11:55:39","2024-07-20 11:56:19","2024-07-20 11:55:03","2024-07-20 12:08:16","2024-07-20 12:38:32","ARREST MADE"
"24-M000843","EMS","2024-07-20 11:59:22",202,29,11,"DAY","SAT","B","MIDS","TRAUMATIC INJURY ALS","210 Miller Coves",1,"Chung, Karen","PHONE","Garcia, Sierra",90,20,43,40,577,1261,110,1988,"2024-07-20 12:00:52","2024-07-20 12:01:12","2024-07-20 12:01:52","2024-07-20 12:00:05","2024-07-20 12:11:29","2024-07-20 12:32:30","UNIT CLEARED"
