"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-F003159","FIRE","2024-08-13 12:10:57",226,33,12,"DAY","TUE","B","MIDS","HAZMAT","Avenida María Belén Company 95",2,"Belda, Patricio","OFFICER","Montero, Adela",90,13,75,40,300,1479,103,1922,"2024-08-13 12:12:27","2024-08-13 12:12:40","2024-08-13 12:13:20","2024-08-13 12:12:12","2024-08-13 12:18:20","2024-08-13 12:42:59"
"24-M003010","EMS","2024-08-13 12:35:22",226,33,12,"DAY","TUE","B","MIDS","CHEST PAIN ALS","Plaza Octavia Ugarte 56",2,"Castillo, Melania","TEXT","Ugarte, Claudio",23,6,53,30,300,2006,29,2365,"2024-08-13 12:35:45","2024-08-13 12:35:51","2024-08-13 12:36:21","2024-08-13 12:36:15","2024-08-13 12:41:21","2024-08-13 13:14:47"
"24-F003160","FIRE","2024-08-13 13:43:31",226,33,13,"DAY","TUE","B","MIDS","OUTSIDE FIRE","Pasadizo Martina Palmer 2 Apt. 46 ",2,"Zamora, Violeta","TEXT","Cueto, Natalio",90,5,13,16,353,1861,95,2325,"2024-08-13 13:45:01","2024-08-13 13:45:06","2024-08-13 13:45:22","2024-08-13 13:43:44","2024-08-13 13:51:15","2024-08-13 14:22:16"
"24-M003011","EMS","2024-08-13 14:43:19",226,33,14,"DAY","TUE","B","LATE","PUBLIC SERICE EMS","Callejón de Jose Bermudez 75 Puerta 8 ",4,"Velasco, Rebeca","E-911","Águila, Gertrudis",41,7,42,40,369,2593,48,3050,"2024-08-13 14:44:00","2024-08-13 14:44:07","2024-08-13 14:44:47","2024-08-13 14:44:01","2024-08-13 14:50:56","2024-08-13 15:34:09"
"24-F003161","FIRE","2024-08-13 15:07:48",226,33,15,"DAY","TUE","B","LATE","COMMERCIAL BUILDING FIRE","Pasadizo de Saturnina Moliner 640 Piso 8 ",1,"Belda, Patricio","C2C","Porta, Nereida",61,12,23,28,329,1251,73,1681,"2024-08-13 15:08:49","2024-08-13 15:09:01","2024-08-13 15:09:29","2024-08-13 15:08:11","2024-08-13 15:14:58","2024-08-13 15:35:49"
"24-M003012","EMS","2024-08-13 15:38:05",226,33,15,"DAY","TUE","B","LATE","ASSIST CITIZEN - EMS","Urbanización de Leandro Cruz 757",4,"Roman, Manolo","E-911","Palau, Amador",29,7,31,30,300,1965,36,2331,"2024-08-13 15:38:34","2024-08-13 15:38:41","2024-08-13 15:39:11","2024-08-13 15:38:36","2024-08-13 15:44:11","2024-08-13 16:16:56"
"24-M003013","EMS","2024-08-13 16:09:16",226,33,16,"DAY","TUE","B","LATE","ASSIST CITIZEN - EMS","Pasadizo de Nazario Pastor 66 Apt. 40 ",4,"Castillo, Melania","E-911","Palau, Amador",90,7,32,19,470,1083,97,1669,"2024-08-13 16:10:46","2024-08-13 16:10:53","2024-08-13 16:11:12","2024-08-13 16:09:48","2024-08-13 16:19:02","2024-08-13 16:37:05"
"24-M003014","EMS","2024-08-13 16:12:18",226,33,16,"DAY","TUE","B","LATE","STROKE ALS","Callejón de María Carmen Zamora 30",1,"Castillo, Melania","C2C","Ugarte, Claudio",85,9,19,40,300,2050,94,2484,"2024-08-13 16:13:43","2024-08-13 16:13:52","2024-08-13 16:14:32","2024-08-13 16:12:37","2024-08-13 16:19:32","2024-08-13 16:53:42"
"24-M003015","EMS","2024-08-13 16:48:52",226,33,16,"DAY","TUE","B","LATE","HEART PROBLEMS ALS","C. Marcos Sainz 80 Apt. 01 ",2,"Belda, Patricio","PHONE","Porta, Nereida",76,6,0,39,300,2047,82,2468,"2024-08-13 16:50:08","2024-08-13 16:50:14","2024-08-13 16:50:53","2024-08-13 16:48:52","2024-08-13 16:55:53","2024-08-13 17:30:00"
"24-M003016","EMS","2024-08-13 17:48:26",226,33,17,"DAY","TUE","B","LATE","SEIZURE ALS","Glorieta de Úrsula Checa 76",2,"Torre, Teófilo","E-911","Montero, Adela",35,5,72,27,314,1601,40,1982,"2024-08-13 17:49:01","2024-08-13 17:49:06","2024-08-13 17:49:33","2024-08-13 17:49:38","2024-08-13 17:54:47","2024-08-13 18:21:28"
"24-F003162","FIRE","2024-08-13 18:22:47",226,33,18,"NIGHT","TUE","D","EARLY","PUBLIC SERVICE - FIRE","C. de Marisol Mármol 8",4,"Garcés, Silvia","E-911","Galvez, Maura",11,31,11,26,617,2092,42,2777,"2024-08-13 18:22:58","2024-08-13 18:23:29","2024-08-13 18:23:55","2024-08-13 18:22:58","2024-08-13 18:34:12","2024-08-13 19:09:04"
"24-F003163","FIRE","2024-08-13 18:23:54",226,33,18,"NIGHT","TUE","D","EARLY","STRUCTURE COLLAPSE","Pasaje de Jacinto Casanova 2",1,"Acero, Adelia","E-911","Fuertes, Marisela",55,5,99,40,300,3733,60,4133,"2024-08-13 18:24:49","2024-08-13 18:24:54","2024-08-13 18:25:34","2024-08-13 18:25:33","2024-08-13 18:30:34","2024-08-13 19:32:47"
"24-F003164","FIRE","2024-08-13 19:14:11",226,33,19,"NIGHT","TUE","D","EARLY","SMOKE DETECTOR","Glorieta René Donoso 5 Puerta 6 ",3,"Macias, Sofía","PHONE","Alcántara, María Fernanda",35,28,45,40,513,4427,63,5043,"2024-08-13 19:14:46","2024-08-13 19:15:14","2024-08-13 19:15:54","2024-08-13 19:14:56","2024-08-13 19:24:27","2024-08-13 20:38:14"
"24-M003017","EMS","2024-08-13 19:29:45",226,33,19,"NIGHT","TUE","D","EARLY","MUTUAL ALS","Avenida Eduardo Barón 286",1,"Mate, Nacio","E-911","Villanueva, Eligia",90,8,89,40,300,1637,98,2075,"2024-08-13 19:31:15","2024-08-13 19:31:23","2024-08-13 19:32:03","2024-08-13 19:31:14","2024-08-13 19:37:03","2024-08-13 20:04:20"
"24-F003165","FIRE","2024-08-13 20:06:05",226,33,20,"NIGHT","TUE","D","EARLY","SMOKE DETECTOR INSTALLATION","Ronda René Yáñez 4 Puerta 2 ",5,"Catalán, Rosario","PHONE","Gálvez, Alfredo",64,20,26,6,300,2013,84,2403,"2024-08-13 20:07:09","2024-08-13 20:07:29","2024-08-13 20:07:35","2024-08-13 20:06:31","2024-08-13 20:12:35","2024-08-13 20:46:08"
"24-F003166","FIRE","2024-08-13 20:19:31",226,33,20,"NIGHT","TUE","D","EARLY","MVC MOTORCYCLE","Urbanización Domitila Sanmiguel 71 Puerta 3 ",2,"Catalán, Rosario","E-911","Galvez, Maura",79,5,91,40,636,1660,84,2420,"2024-08-13 20:20:50","2024-08-13 20:20:55","2024-08-13 20:21:35","2024-08-13 20:21:02","2024-08-13 20:32:11","2024-08-13 20:59:51"
"24-M003018","EMS","2024-08-13 20:35:26",226,33,20,"NIGHT","TUE","D","EARLY","SEIZURE ALS","Plaza Olivia Báez 75 Piso 2 ",2,"Macias, Sofía","TEXT","Villanueva, Eligia",41,24,1,13,337,1214,65,1629,"2024-08-13 20:36:07","2024-08-13 20:36:31","2024-08-13 20:36:44","2024-08-13 20:35:27","2024-08-13 20:42:21","2024-08-13 21:02:35"
"24-F003167","FIRE","2024-08-13 22:18:31",226,33,22,"NIGHT","TUE","D","MIDS","FIRE EDUCATION","Ronda Almudena Cadenas 21",5,"Garcés, Silvia","E-911","Quiroga, Xavier",47,5,57,40,533,2363,52,2988,"2024-08-13 22:19:18","2024-08-13 22:19:23","2024-08-13 22:20:03","2024-08-13 22:19:28","2024-08-13 22:28:56","2024-08-13 23:08:19"
"24-F003168","FIRE","2024-08-13 23:15:14",226,33,23,"NIGHT","TUE","D","MIDS","MVC SCHOOL BUS","Urbanización Alcides Martin 41 Apt. 09 ",1,"Durán, Rebeca","OFFICER","Galvez, Maura",90,8,23,36,300,1119,98,1553,"2024-08-13 23:16:44","2024-08-13 23:16:52","2024-08-13 23:17:28","2024-08-13 23:15:37","2024-08-13 23:22:28","2024-08-13 23:41:07"
"24-F003169","FIRE","2024-08-13 23:24:40",226,33,23,"NIGHT","TUE","D","MIDS","SMOKE DETECTOR","Via Venceslás Pera 31",3,"Catalán, Rosario","E-911","Gálvez, Alfredo",90,5,1,40,649,4451,95,5235,"2024-08-13 23:26:10","2024-08-13 23:26:15","2024-08-13 23:26:55","2024-08-13 23:24:41","2024-08-13 23:37:44","2024-08-14 00:51:55"
"24-M003019","EMS","2024-08-13 23:59:57",226,33,23,"NIGHT","TUE","D","MIDS","HEADACHE BLS","Rambla Tristán Sanjuan 3",3,"Catalán, Rosario","E-911","Gálvez, Alfredo",38,5,86,40,458,820,43,1361,"2024-08-14 00:00:35","2024-08-14 00:00:40","2024-08-14 00:01:20","2024-08-14 00:01:23","2024-08-14 00:08:58","2024-08-14 00:22:38"
"24-M003020","EMS","2024-08-14 00:10:47",227,33,0,"NIGHT","WED","C","MIDS","STROKE ALS","Calle Gisela Solano 64 Puerta 0 ",1,"Buendía, Poncio","E-911","Gallardo, Piedad",90,6,98,40,485,451,96,1072,"2024-08-14 00:12:17","2024-08-14 00:12:23","2024-08-14 00:13:03","2024-08-14 00:12:25","2024-08-14 00:21:08","2024-08-14 00:28:39"
"24-F003170","FIRE","2024-08-14 00:12:56",227,33,0,"NIGHT","WED","C","MIDS","COMMERCIAL BUILDING FIRE","Vial Ana Salcedo 98",1,"Buendía, Poncio","PHONE","Roda, Soledad",49,11,97,40,440,1291,60,1831,"2024-08-14 00:13:45","2024-08-14 00:13:56","2024-08-14 00:14:36","2024-08-14 00:14:33","2024-08-14 00:21:56","2024-08-14 00:43:27"
"24-F003171","FIRE","2024-08-14 00:19:16",227,33,0,"NIGHT","WED","C","MIDS","MVC SCHOOL BUS","Acceso de Pascuala Oliva 29 Piso 7 ",1,"Marcos, Iker","E-911","Roda, Soledad",82,7,106,40,338,3037,89,3504,"2024-08-14 00:20:38","2024-08-14 00:20:45","2024-08-14 00:21:25","2024-08-14 00:21:02","2024-08-14 00:27:03","2024-08-14 01:17:40"
"24-F003172","FIRE","2024-08-14 01:16:54",227,33,1,"NIGHT","WED","C","MIDS","ENTRAPMENT","Glorieta de Luna Gordillo 6",1,"Buendía, Poncio","E-911","Gallardo, Piedad",41,8,21,38,688,3741,49,4516,"2024-08-14 01:17:35","2024-08-14 01:17:43","2024-08-14 01:18:21","2024-08-14 01:17:15","2024-08-14 01:29:49","2024-08-14 02:32:10"
"24-M003021","EMS","2024-08-14 01:30:08",227,33,1,"NIGHT","WED","C","MIDS","ASSIST CITIZEN - EMS","Via Ciriaco Criado 58",4,"Marcos, Iker","E-911","Roda, Soledad",26,10,9,40,443,1653,36,2172,"2024-08-14 01:30:34","2024-08-14 01:30:44","2024-08-14 01:31:24","2024-08-14 01:30:17","2024-08-14 01:38:47","2024-08-14 02:06:20"
"24-M003022","EMS","2024-08-14 02:29:15",227,33,2,"NIGHT","WED","C","LATE","SICK PERSON BLS","Glorieta de Nazaret Ibáñez 7 Apt. 79 ",3,"Hoz, Nereida","PHONE","Prats, Lara",20,13,98,22,371,1319,33,1745,"2024-08-14 02:29:35","2024-08-14 02:29:48","2024-08-14 02:30:10","2024-08-14 02:30:53","2024-08-14 02:36:21","2024-08-14 02:58:20"
"24-F003173","FIRE","2024-08-14 02:48:11",227,33,2,"NIGHT","WED","C","LATE","MVC MOTORCYCLE","Pasadizo Diego González 276",2,"Hoz, Nereida","E-911","Vendrell, Mariano",90,5,184,40,354,654,95,1143,"2024-08-14 02:49:41","2024-08-14 02:49:46","2024-08-14 02:50:26","2024-08-14 02:51:15","2024-08-14 02:56:20","2024-08-14 03:07:14"
"24-M003023","EMS","2024-08-14 03:03:45",227,33,3,"NIGHT","WED","C","LATE","SEIZURE ALS","Camino Belén Moya 7 Apt. 55 ",2,"Marcos, Iker","E-911","Vendrell, Mariano",90,8,213,39,300,955,98,1392,"2024-08-14 03:05:15","2024-08-14 03:05:23","2024-08-14 03:06:02","2024-08-14 03:07:18","2024-08-14 03:11:02","2024-08-14 03:26:57"
"24-M003024","EMS","2024-08-14 03:18:53",227,33,3,"NIGHT","WED","C","LATE","HEART PROBLEMS ALS","Via de Ana Belén Corbacho 75 Puerta 0 ",2,"Buendía, Poncio","TEXT","Prats, Lara",23,5,40,29,359,3190,28,3606,"2024-08-14 03:19:16","2024-08-14 03:19:21","2024-08-14 03:19:50","2024-08-14 03:19:33","2024-08-14 03:25:49","2024-08-14 04:18:59"
"24-F003174","FIRE","2024-08-14 04:52:57",227,33,4,"NIGHT","WED","C","LATE","FIRE ALARM","Cuesta Gloria Farré 163",3,"Hoz, Nereida","TEXT","Roda, Soledad",90,32,29,40,315,3767,122,4244,"2024-08-14 04:54:27","2024-08-14 04:54:59","2024-08-14 04:55:39","2024-08-14 04:53:26","2024-08-14 05:00:54","2024-08-14 06:03:41"
"24-M003025","EMS","2024-08-14 06:11:51",227,33,6,"DAY","WED","A","EARLY","UNCONSCIOUS ALS","Urbanización de Cruz Peiró 93",1,"Querol, Andrés Felipe","PHONE","Lobato, Toño",90,8,41,40,543,1787,98,2468,"2024-08-14 06:13:21","2024-08-14 06:13:29","2024-08-14 06:14:09","2024-08-14 06:12:32","2024-08-14 06:23:12","2024-08-14 06:52:59"
"24-M003026","EMS","2024-08-14 06:23:58",227,33,6,"DAY","WED","A","EARLY","HEADACHE BLS","Glorieta de Adán Bilbao 25",3,"Aguirre, Sebastian","E-911","Feliu, Julieta",90,5,49,40,300,1386,95,1821,"2024-08-14 06:25:28","2024-08-14 06:25:33","2024-08-14 06:26:13","2024-08-14 06:24:47","2024-08-14 06:31:13","2024-08-14 06:54:19"
"24-M003027","EMS","2024-08-14 07:36:18",227,33,7,"DAY","WED","A","EARLY","SEIZURE ALS","Glorieta de Roberto Navarrete 14 Apt. 07 ",2,"Aguirre, Sebastian","OFFICER","Feliu, Julieta",26,14,83,24,367,1482,40,1913,"2024-08-14 07:36:44","2024-08-14 07:36:58","2024-08-14 07:37:22","2024-08-14 07:37:41","2024-08-14 07:43:29","2024-08-14 08:08:11"
"24-F003175","FIRE","2024-08-14 09:39:02",227,33,9,"DAY","WED","A","EARLY","SMOKE DETECTOR INSTALLATION","Via de Anunciación Córdoba 75 Piso 6 ",5,"Mateu, Aura","E-911","Bastida, Primitivo",35,5,10,40,397,1225,40,1702,"2024-08-14 09:39:37","2024-08-14 09:39:42","2024-08-14 09:40:22","2024-08-14 09:39:12","2024-08-14 09:46:59","2024-08-14 10:07:24"
"24-F003176","FIRE","2024-08-14 09:45:27",227,33,9,"DAY","WED","A","EARLY","WATER LEAK","Paseo de Isaías Galindo 84",3,"Gisbert, Amancio","E-911","Estevez, Leoncio",90,5,51,29,300,2098,95,2522,"2024-08-14 09:46:57","2024-08-14 09:47:02","2024-08-14 09:47:31","2024-08-14 09:46:18","2024-08-14 09:52:31","2024-08-14 10:27:29"
"24-F003177","FIRE","2024-08-14 09:51:37",227,33,9,"DAY","WED","A","EARLY","STRUCTURE COLLAPSE","Alameda de Elodia Valera 5 Piso 9 ",1,"Aguirre, Sebastian","E-911","Feliu, Julieta",90,5,79,11,300,1464,95,1870,"2024-08-14 09:53:07","2024-08-14 09:53:12","2024-08-14 09:53:23","2024-08-14 09:52:56","2024-08-14 09:58:23","2024-08-14 10:22:47"
"24-F003178","FIRE","2024-08-14 11:01:39",227,33,11,"DAY","WED","A","MIDS","PUBLIC SERVICE - FIRE","Urbanización de Sergio Abril 460",4,"Gisbert, Amancio","E-911","Bonilla, José Luis",52,15,29,20,327,1101,67,1515,"2024-08-14 11:02:31","2024-08-14 11:02:46","2024-08-14 11:03:06","2024-08-14 11:02:08","2024-08-14 11:08:33","2024-08-14 11:26:54"
"24-M003028","EMS","2024-08-14 11:55:03",227,33,11,"DAY","WED","A","MIDS","ASSAULT ALS","C. de Aurelia Naranjo 16",2,"Expósito, Ignacio","E-911","Badía, Agustina",90,5,22,11,584,1379,95,2069,"2024-08-14 11:56:33","2024-08-14 11:56:38","2024-08-14 11:56:49","2024-08-14 11:55:25","2024-08-14 12:06:33","2024-08-14 12:29:32"
"24-M003029","EMS","2024-08-14 12:53:50",227,33,12,"DAY","WED","A","MIDS","ALLERGIC REACTION ALS","Callejón de Adrián Palau 39 Apt. 48 ",1,"Reig, Rebeca","E-911","Badía, Agustina",90,6,109,40,573,5341,96,6050,"2024-08-14 12:55:20","2024-08-14 12:55:26","2024-08-14 12:56:06","2024-08-14 12:55:39","2024-08-14 13:05:39","2024-08-14 14:34:40"
"24-F003179","FIRE","2024-08-14 13:39:22",227,33,13,"DAY","WED","A","MIDS","ODOR OF SMOKE","Pasaje de Dorita Pascual 779",3,"Cánovas, Baltasar","E-911","Bastida, Primitivo",29,5,45,40,624,1554,34,2252,"2024-08-14 13:39:51","2024-08-14 13:39:56","2024-08-14 13:40:36","2024-08-14 13:40:07","2024-08-14 13:51:00","2024-08-14 14:16:54"
"24-F003180","FIRE","2024-08-14 18:07:12",227,33,18,"NIGHT","WED","C","EARLY","FIRE INSPECTION","Camino Paola Aguiló 1 Piso 0 ",5,"Rueda, Tere","E-911","Vendrell, Mariano",90,6,143,40,408,7200,96,7744,"2024-08-14 18:08:42","2024-08-14 18:08:48","2024-08-14 18:09:28","2024-08-14 18:09:35","2024-08-14 18:16:16","2024-08-14 20:16:16"
"24-F003181","FIRE","2024-08-14 19:47:05",227,33,19,"NIGHT","WED","C","EARLY","HIGHRISE BUILDING FIRE","Urbanización Eladio Oliveras 52 Puerta 2 ",1,"Puig, Flavio","E-911","Prats, Lara",90,9,89,24,300,3973,99,4396,"2024-08-14 19:48:35","2024-08-14 19:48:44","2024-08-14 19:49:08","2024-08-14 19:48:34","2024-08-14 19:54:08","2024-08-14 21:00:21"
"24-F003182","FIRE","2024-08-14 20:10:35",227,33,20,"NIGHT","WED","C","EARLY","ANIMAL RESCUE","C. José Ángel Dueñas 500 Puerta 4 ",4,"Rueda, Tere","E-911","Pelayo, Demetrio",44,21,35,40,300,467,65,872,"2024-08-14 20:11:19","2024-08-14 20:11:40","2024-08-14 20:12:20","2024-08-14 20:11:10","2024-08-14 20:17:20","2024-08-14 20:25:07"
"24-F003183","FIRE","2024-08-14 20:20:38",227,33,20,"NIGHT","WED","C","EARLY","ENTRAPMENT","Cuesta Gloria Farré 163",1,"Marcos, Iker","E-911","Aguilera, Carmelita",90,13,6,40,330,2437,103,2910,"2024-08-14 20:22:08","2024-08-14 20:22:21","2024-08-14 20:23:01","2024-08-14 20:20:44","2024-08-14 20:28:31","2024-08-14 21:09:08"
"24-F003184","FIRE","2024-08-14 21:04:12",227,33,21,"NIGHT","WED","C","EARLY","MVC SCHOOL BUS","Rambla Jovita Rivas 6",1,"Hoz, Nereida","E-911","Prats, Lara",90,6,60,40,423,856,96,1415,"2024-08-14 21:05:42","2024-08-14 21:05:48","2024-08-14 21:06:28","2024-08-14 21:05:12","2024-08-14 21:13:31","2024-08-14 21:27:47"
"24-F003185","FIRE","2024-08-14 22:35:43",227,33,22,"NIGHT","WED","C","MIDS","HAZMAT MAJOR","Calle Fabiana Ferreras 30",1,"Rueda, Tere","E-911","Gallardo, Piedad",90,7,12,40,334,1354,97,1825,"2024-08-14 22:37:13","2024-08-14 22:37:20","2024-08-14 22:38:00","2024-08-14 22:35:55","2024-08-14 22:43:34","2024-08-14 23:06:08"
"24-F003186","FIRE","2024-08-14 22:57:52",227,33,22,"NIGHT","WED","C","MIDS","MVC AUTO","Pasadizo de Herminio Escalona 203 Apt. 62 ",2,"Rueda, Tere","E-911","Pelayo, Demetrio",70,6,34,16,531,1011,76,1634,"2024-08-14 22:59:02","2024-08-14 22:59:08","2024-08-14 22:59:24","2024-08-14 22:58:26","2024-08-14 23:08:15","2024-08-14 23:25:06"
"24-F003187","FIRE","2024-08-15 01:15:56",228,33,1,"NIGHT","THU","C","MIDS","WATER LEAK","Pasaje Cosme Bonilla 8",3,"Hoz, Nereida","E-911","Gallardo, Piedad",38,10,87,40,586,2022,48,2696,"2024-08-15 01:16:34","2024-08-15 01:16:44","2024-08-15 01:17:24","2024-08-15 01:17:23","2024-08-15 01:27:10","2024-08-15 02:00:52"
"24-F003188","FIRE","2024-08-15 01:23:31",228,33,1,"NIGHT","THU","C","MIDS","SMOKE DETECTOR","C. de Severino Goicoechea 7 Piso 2 ",3,"Hoz, Nereida","OFFICER","Prats, Lara",90,24,105,40,453,2237,114,2844,"2024-08-15 01:25:01","2024-08-15 01:25:25","2024-08-15 01:26:05","2024-08-15 01:25:16","2024-08-15 01:33:38","2024-08-15 02:10:55"
"24-F003189","FIRE","2024-08-15 03:05:02",228,33,3,"NIGHT","THU","C","LATE","ELEVATOR","Pasaje de Aroa Arco 33 Piso 4 ",3,"Cobo, Ágata","E-911","Teruel, Nilda",17,8,40,19,320,1723,25,2087,"2024-08-15 03:05:19","2024-08-15 03:05:27","2024-08-15 03:05:46","2024-08-15 03:05:42","2024-08-15 03:11:06","2024-08-15 03:39:49"
"24-F003190","FIRE","2024-08-15 07:08:28",228,33,7,"DAY","THU","A","EARLY","RESIDENTIAL BUILDING FIRE","Vial Gervasio Escribano 688 Puerta 8 ",1,"Reig, Rebeca","OFFICER","Estevez, Leoncio",90,11,216,34,300,2525,101,2960,"2024-08-15 07:09:58","2024-08-15 07:10:09","2024-08-15 07:10:43","2024-08-15 07:12:04","2024-08-15 07:15:43","2024-08-15 07:57:48"
"24-F003191","FIRE","2024-08-15 07:15:46",228,33,7,"DAY","THU","A","EARLY","HAZMAT MAJOR","C. de Emigdio Amat 5 Piso 2 ",1,"Reig, Rebeca","E-911","Estevez, Leoncio",35,5,23,40,626,678,40,1384,"2024-08-15 07:16:21","2024-08-15 07:16:26","2024-08-15 07:17:06","2024-08-15 07:16:09","2024-08-15 07:27:32","2024-08-15 07:38:50"
"24-M003030","EMS","2024-08-15 08:19:16",228,33,8,"DAY","THU","A","EARLY","MENTAL HEALTH ALS","Callejón de Pastor Arellano 87",5,"Macías, Antonia","E-911","Bastida, Primitivo",90,8,81,40,346,1182,98,1666,"2024-08-15 08:20:46","2024-08-15 08:20:54","2024-08-15 08:21:34","2024-08-15 08:20:37","2024-08-15 08:27:20","2024-08-15 08:47:02"
"24-M003031","EMS","2024-08-15 08:46:53",228,33,8,"DAY","THU","A","EARLY","HEART PROBLEMS ALS","Rambla de Valentina Alegria 69",2,"Macías, Antonia","E-911","Bonilla, José Luis",32,7,212,40,900,1065,39,2044,"2024-08-15 08:47:25","2024-08-15 08:47:32","2024-08-15 08:48:12","2024-08-15 08:50:25","2024-08-15 09:03:12","2024-08-15 09:20:57"
"24-F003192","FIRE","2024-08-15 11:26:51",228,33,11,"DAY","THU","A","MIDS","ENTRAPMENT","Plaza de Cesar Sala 49",1,"Reig, Rebeca","PHONE","Lobato, Toño",90,19,15,40,300,2532,109,2981,"2024-08-15 11:28:21","2024-08-15 11:28:40","2024-08-15 11:29:20","2024-08-15 11:27:06","2024-08-15 11:34:20","2024-08-15 12:16:32"
"24-M003032","EMS","2024-08-15 12:14:58",228,33,12,"DAY","THU","A","MIDS","MUTUAL ALS","Camino Gil Abellán 34",1,"Mateu, Aura","E-911","Bastida, Primitivo",90,14,205,37,442,1551,104,2134,"2024-08-15 12:16:28","2024-08-15 12:16:42","2024-08-15 12:17:19","2024-08-15 12:18:23","2024-08-15 12:24:41","2024-08-15 12:50:32"
"24-M003033","EMS","2024-08-15 15:13:21",228,33,15,"DAY","THU","A","LATE","INJURED PERSON BLS","Pasadizo de Narcisa Cantón 82 Piso 8 ",3,"Gisbert, Amancio","E-911","Lobato, Toño",47,16,50,40,767,2771,63,3641,"2024-08-15 15:14:08","2024-08-15 15:14:24","2024-08-15 15:15:04","2024-08-15 15:14:11","2024-08-15 15:27:51","2024-08-15 16:14:02"
"24-F003193","FIRE","2024-08-15 16:04:44",228,33,16,"DAY","THU","A","LATE","PUBLIC SERVICE - FIRE","Plaza de Jose Ramón Figueroa 25",4,"Cánovas, Baltasar","TEXT","Badía, Agustina",20,5,191,40,300,1296,25,1661,"2024-08-15 16:05:04","2024-08-15 16:05:09","2024-08-15 16:05:49","2024-08-15 16:07:55","2024-08-15 16:10:49","2024-08-15 16:32:25"
"24-F003194","FIRE","2024-08-15 16:09:08",228,33,16,"DAY","THU","A","LATE","OUTSIDE FIRE","Plaza de Flor Pinilla 839 Apt. 05 ",2,"Mateu, Aura","E-911","Tamarit, Ruben",61,6,199,40,300,1144,67,1551,"2024-08-15 16:10:09","2024-08-15 16:10:15","2024-08-15 16:10:55","2024-08-15 16:12:27","2024-08-15 16:15:55","2024-08-15 16:34:59"
"24-M003034","EMS","2024-08-15 16:23:25",228,33,16,"DAY","THU","A","LATE","STROKE ALS","Avenida Josep Zurita 76 Apt. 01 ",1,"Querol, Andrés Felipe","C2C","Feliu, Julieta",90,17,24,10,383,5012,107,5512,"2024-08-15 16:24:55","2024-08-15 16:25:12","2024-08-15 16:25:22","2024-08-15 16:23:49","2024-08-15 16:31:45","2024-08-15 17:55:17"
"24-F003195","FIRE","2024-08-15 16:32:20",228,33,16,"DAY","THU","A","LATE","HAZMAT","Via María Dolores Pombo 87",2,"Mateu, Aura","PHONE","Bonilla, José Luis",79,9,21,25,300,1485,88,1898,"2024-08-15 16:33:39","2024-08-15 16:33:48","2024-08-15 16:34:13","2024-08-15 16:32:41","2024-08-15 16:39:13","2024-08-15 17:03:58"
"24-F003196","FIRE","2024-08-15 16:36:19",228,33,16,"DAY","THU","A","LATE","SMOKE DETECTOR INSTALLATION","Glorieta de Dimas Almagro 500",5,"Aguirre, Sebastian","C2C","Lobato, Toño",90,5,65,40,442,869,95,1446,"2024-08-15 16:37:49","2024-08-15 16:37:54","2024-08-15 16:38:34","2024-08-15 16:37:24","2024-08-15 16:45:56","2024-08-15 17:00:25"
"24-M003035","EMS","2024-08-15 17:51:17",228,33,17,"DAY","THU","A","LATE","MINOR MEDICAL","Ronda de Isaura Cisneros 7 Piso 5 ",4,"Mateu, Aura","E-911","Lobato, Toño",90,5,47,10,516,809,95,1430,"2024-08-15 17:52:47","2024-08-15 17:52:52","2024-08-15 17:53:02","2024-08-15 17:52:04","2024-08-15 18:01:38","2024-08-15 18:15:07"
"24-F003197","FIRE","2024-08-15 18:13:01",228,33,18,"NIGHT","THU","C","EARLY","MVC MOTORCYCLE","Cañada de Maximiano Carretero 769",2,"Rueda, Tere","PHONE","Teruel, Nilda",23,6,2,17,536,1294,29,1876,"2024-08-15 18:13:24","2024-08-15 18:13:30","2024-08-15 18:13:47","2024-08-15 18:13:03","2024-08-15 18:22:43","2024-08-15 18:44:17"
"24-F003198","FIRE","2024-08-15 20:08:19",228,33,20,"NIGHT","THU","C","EARLY","ANIMAL RESCUE","Rambla Belen Giménez 32",4,"Rueda, Tere","E-911","Prats, Lara",90,12,147,40,463,2226,102,2831,"2024-08-15 20:09:49","2024-08-15 20:10:01","2024-08-15 20:10:41","2024-08-15 20:10:46","2024-08-15 20:18:24","2024-08-15 20:55:30"
"24-F003199","FIRE","2024-08-15 20:30:12",228,33,20,"NIGHT","THU","C","EARLY","HIGHRISE BUILDING FIRE","Ronda Jose Manuel Ojeda 8",1,"Marcos, Iker","E-911","Teruel, Nilda",90,13,252,40,313,3441,103,3897,"2024-08-15 20:31:42","2024-08-15 20:31:55","2024-08-15 20:32:35","2024-08-15 20:34:24","2024-08-15 20:37:48","2024-08-15 21:35:09"
