"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L002858","LAW","2025-02-20 20:48:57",51,8,20,"NIGHT","THU","D","EARLY","DOMESTIC VIOL NO INJ","85, rue de Neveu",2,"Alexandre, Édith","E-911","Bazin, Astrid",90,8,78,40,724,5467,98,6329,"2025-02-20 20:50:27","2025-02-20 20:50:35","2025-02-20 20:51:15","2025-02-20 20:50:15","2025-02-20 21:03:19","2025-02-20 22:34:26"
"25-L002859","LAW","2025-02-20 21:00:04",51,8,21,"NIGHT","THU","D","EARLY","TRAFFIC STOP","6, rue de Delorme",4,"Roux, Claudine","PHONE","Torres, Yves",90,5,0,40,300,3666,95,4101,"2025-02-20 21:01:34","2025-02-20 21:01:39","2025-02-20 21:02:19","2025-02-20 21:00:04","2025-02-20 21:07:19","2025-02-20 22:08:25"
"25-L002860","LAW","2025-02-20 21:36:02",51,8,21,"NIGHT","THU","D","EARLY","STABBING","33, rue Olivier Maillot",1,"Boyer, Alfred","E-911","Schmitt, Joseph",72,9,148,40,480,891,81,1492,"2025-02-20 21:37:14","2025-02-20 21:37:23","2025-02-20 21:38:03","2025-02-20 21:38:30","2025-02-20 21:46:03","2025-02-20 22:00:54"
"25-L002861","LAW","2025-02-20 22:29:33",51,8,22,"NIGHT","THU","D","MIDS","SUSPICIOUS PERSON","rue de Samson",3,"Mahe, Diane","PHONE","Lebon, Marcelle",90,7,37,3,374,2748,97,3222,"2025-02-20 22:31:03","2025-02-20 22:31:10","2025-02-20 22:31:13","2025-02-20 22:30:10","2025-02-20 22:37:27","2025-02-20 23:23:15"
"25-L002862","LAW","2025-02-20 22:43:24",51,8,22,"NIGHT","THU","D","MIDS","LARCENY IN PROGRESS","91, avenue Chevalier",3,"Boyer, Alfred","E-911","Delahaye, Valentine",42,6,41,32,684,2258,48,3022,"2025-02-20 22:44:06","2025-02-20 22:44:12","2025-02-20 22:44:44","2025-02-20 22:44:05","2025-02-20 22:56:08","2025-02-20 23:33:46"
"25-L002863","LAW","2025-02-20 22:44:59",51,8,22,"NIGHT","THU","D","MIDS","VANDALISM REPORT","4, rue Leroux",5,"Dumas, Olivie","PHONE","Le Goff, Édith",36,7,24,40,600,2536,43,3219,"2025-02-20 22:45:35","2025-02-20 22:45:42","2025-02-20 22:46:22","2025-02-20 22:45:23","2025-02-20 22:56:22","2025-02-20 23:38:38"
"25-L002864","LAW","2025-02-20 23:35:52",51,8,23,"NIGHT","THU","D","MIDS","ROBBERY IN PROGRESS","rue de Jacques",1,"Gomez, Thibault","E-911","Joly, Sophie",72,5,2,40,656,2524,77,3297,"2025-02-20 23:37:04","2025-02-20 23:37:09","2025-02-20 23:37:49","2025-02-20 23:35:54","2025-02-20 23:48:45","2025-02-21 00:30:49"
"25-L002865","LAW","2025-02-20 23:53:56",51,8,23,"NIGHT","THU","D","MIDS","TRAFFIC STOP","2, rue de Merle",4,"Roux, Claudine","E-911","Delahaye, Valentine",33,9,2,40,454,1549,42,2085,"2025-02-20 23:54:29","2025-02-20 23:54:38","2025-02-20 23:55:18","2025-02-20 23:53:58","2025-02-21 00:02:52","2025-02-21 00:28:41"
"25-L002866","LAW","2025-02-21 00:50:09",52,8,0,"NIGHT","FRI","C","MIDS","DOMESTIC VIOL WITH INJ","27, rue Perrin",2,"Brunet, Suzanne","PHONE","Leclerc, Madeleine",90,5,7,40,300,906,95,1341,"2025-02-21 00:51:39","2025-02-21 00:51:44","2025-02-21 00:52:24","2025-02-21 00:50:16","2025-02-21 00:57:24","2025-02-21 01:12:30"
"25-L002867","LAW","2025-02-21 01:16:59",52,8,1,"NIGHT","FRI","C","MIDS","TRAFFIC ACCIDENT NO INJURY","24, rue Émilie Maillard",3,"Brunet, Suzanne","OFFICER","Renaud, Noël",90,6,139,40,300,1992,96,2428,"2025-02-21 01:18:29","2025-02-21 01:18:35","2025-02-21 01:19:15","2025-02-21 01:19:18","2025-02-21 01:24:15","2025-02-21 01:57:27"
"25-L002868","LAW","2025-02-21 01:18:16",52,8,1,"NIGHT","FRI","C","MIDS","HOSTAGE SITUATION","chemin Petit",1,"Marques, Zacharie","OFFICER","Gay, Nath",90,5,38,35,389,2197,95,2716,"2025-02-21 01:19:46","2025-02-21 01:19:51","2025-02-21 01:20:26","2025-02-21 01:18:54","2025-02-21 01:26:55","2025-02-21 02:03:32"
"25-L002869","LAW","2025-02-21 02:15:26",52,8,2,"NIGHT","FRI","C","LATE","DISORDERLY CONDUCT","2, rue Diallo",2,"Dupré, Zacharie","PHONE","Collet, Timothée",12,5,143,40,330,982,17,1369,"2025-02-21 02:15:38","2025-02-21 02:15:43","2025-02-21 02:16:23","2025-02-21 02:17:49","2025-02-21 02:21:53","2025-02-21 02:38:15"
"25-L002870","LAW","2025-02-21 02:15:32",52,8,2,"NIGHT","FRI","C","LATE","SUSPICIOUS PERSON WITH WEAPON","avenue Paul",2,"Gillet, Marguerite","TEXT","Le Roux, Joseph",90,7,31,40,414,2373,97,2924,"2025-02-21 02:17:02","2025-02-21 02:17:09","2025-02-21 02:17:49","2025-02-21 02:16:03","2025-02-21 02:24:43","2025-02-21 03:04:16"
"25-L002871","LAW","2025-02-21 02:25:06",52,8,2,"NIGHT","FRI","C","LATE","LARCENY IN PROGRESS","rue Gallet",3,"Arnaud, Pierre","OFFICER","Laroche, André",90,12,25,2,538,3350,102,3992,"2025-02-21 02:26:36","2025-02-21 02:26:48","2025-02-21 02:26:50","2025-02-21 02:25:31","2025-02-21 02:35:48","2025-02-21 03:31:38"
"25-L002872","LAW","2025-02-21 03:00:32",52,8,3,"NIGHT","FRI","C","LATE","DISORDERLY CONDUCT","57, rue Martin Duval",2,"Dupré, Zacharie","TEXT","Renaud, Noël",6,5,59,40,900,2308,11,3259,"2025-02-21 03:00:38","2025-02-21 03:00:43","2025-02-21 03:01:23","2025-02-21 03:01:31","2025-02-21 03:16:23","2025-02-21 03:54:51"
"25-L002873","LAW","2025-02-21 03:26:20",52,8,3,"NIGHT","FRI","C","LATE","SUSPICIOUS VEHICLE","25, chemin Munoz",3,"Voisin, Thibaut","TEXT","Petitjean, René",69,5,97,40,850,1779,74,2743,"2025-02-21 03:27:29","2025-02-21 03:27:34","2025-02-21 03:28:14","2025-02-21 03:27:57","2025-02-21 03:42:24","2025-02-21 04:12:03"
"25-L002874","LAW","2025-02-21 04:04:40",52,8,4,"NIGHT","FRI","C","LATE","NOISE COMPLAINT IN PROG","704, rue Olivier Fontaine",4,"Gillet, Marguerite","E-911","De Sousa, Laetitia",51,9,173,40,399,1539,60,2038,"2025-02-21 04:05:31","2025-02-21 04:05:40","2025-02-21 04:06:20","2025-02-21 04:07:33","2025-02-21 04:12:59","2025-02-21 04:38:38"
"25-L002875","LAW","2025-02-21 05:32:35",52,8,5,"NIGHT","FRI","C","LATE","SUSPICIOUS PERSON","89, chemin Arnaude Gaillard",3,"Dupré, Zacharie","E-911","Gay, Nath",90,7,83,40,300,4121,97,4558,"2025-02-21 05:34:05","2025-02-21 05:34:12","2025-02-21 05:34:52","2025-02-21 05:33:58","2025-02-21 05:39:52","2025-02-21 06:48:33"
"25-L002876","LAW","2025-02-21 06:09:55",52,8,6,"DAY","FRI","A","EARLY","ASSAULT","53, rue Gilles",2,"Daniel, Margot","PHONE","Ferrand, Suzanne",90,6,252,10,360,1698,96,2164,"2025-02-21 06:11:25","2025-02-21 06:11:31","2025-02-21 06:11:41","2025-02-21 06:14:07","2025-02-21 06:17:41","2025-02-21 06:45:59"
"25-L002877","LAW","2025-02-21 06:30:48",52,8,6,"DAY","FRI","A","EARLY","ALARM COMMERCIAL","30, rue Maryse Rivière",3,"Letellier, Anne","E-911","Delorme, Emmanuel",27,6,142,40,577,2778,33,3428,"2025-02-21 06:31:15","2025-02-21 06:31:21","2025-02-21 06:32:01","2025-02-21 06:33:10","2025-02-21 06:41:38","2025-02-21 07:27:56"
"25-L002878","LAW","2025-02-21 07:17:13",52,8,7,"DAY","FRI","A","EARLY","STABBING","30, rue Descamps",1,"Daniel, Margot","E-911","Ferrand, Suzanne",48,10,15,40,300,2151,58,2549,"2025-02-21 07:18:01","2025-02-21 07:18:11","2025-02-21 07:18:51","2025-02-21 07:17:28","2025-02-21 07:23:51","2025-02-21 07:59:42"
"25-L002879","LAW","2025-02-21 07:40:29",52,8,7,"DAY","FRI","A","EARLY","SUSPICIOUS PERSON","418, avenue de Bonneau",3,"Daniel, Margot","PHONE","Bourgeois, Sophie",85,12,89,4,300,645,97,1046,"2025-02-21 07:41:54","2025-02-21 07:42:06","2025-02-21 07:42:10","2025-02-21 07:41:58","2025-02-21 07:47:10","2025-02-21 07:57:55"
"25-L002880","LAW","2025-02-21 08:28:49",52,8,8,"DAY","FRI","A","EARLY","DISORDERLY CONDUCT","rue de Martinez",2,"Legrand, Constance","OFFICER","Duhamel, Renée",90,17,76,40,461,2109,107,2717,"2025-02-21 08:30:19","2025-02-21 08:30:36","2025-02-21 08:31:16","2025-02-21 08:30:05","2025-02-21 08:38:57","2025-02-21 09:14:06"
"25-L002881","LAW","2025-02-21 08:46:41",52,8,8,"DAY","FRI","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","1, avenue Gomez",2,"Verdier, Philippine","E-911","Carpentier, Célina",39,5,71,24,300,1384,44,1752,"2025-02-21 08:47:20","2025-02-21 08:47:25","2025-02-21 08:47:49","2025-02-21 08:47:52","2025-02-21 08:52:49","2025-02-21 09:15:53"
"25-L002882","LAW","2025-02-21 09:24:20",52,8,9,"DAY","FRI","A","EARLY","BURGLARY IN PROGRESS","37, avenue Laine",2,"Verdier, Philippine","OFFICER","Carpentier, Célina",9,12,59,19,300,832,21,1172,"2025-02-21 09:24:29","2025-02-21 09:24:41","2025-02-21 09:25:00","2025-02-21 09:25:19","2025-02-21 09:30:00","2025-02-21 09:43:52"
"25-L002883","LAW","2025-02-21 10:16:13",52,8,10,"DAY","FRI","A","MIDS","SUSPICIOUS VEHICLE","616, rue Marie",3,"Daniel, Margot","E-911","Bourgeois, Sophie",39,7,37,5,522,3619,46,4192,"2025-02-21 10:16:52","2025-02-21 10:16:59","2025-02-21 10:17:04","2025-02-21 10:16:50","2025-02-21 10:25:46","2025-02-21 11:26:05"
"25-L002884","LAW","2025-02-21 10:39:36",52,8,10,"DAY","FRI","A","MIDS","STABBING","75, boulevard de Gérard",1,"Étienne, Victor","OFFICER","Delorme, Emmanuel",63,5,51,40,738,865,68,1711,"2025-02-21 10:40:39","2025-02-21 10:40:44","2025-02-21 10:41:24","2025-02-21 10:40:27","2025-02-21 10:53:42","2025-02-21 11:08:07"
"25-L002885","LAW","2025-02-21 10:51:00",52,8,10,"DAY","FRI","A","MIDS","ASSIST CITIZEN","22, boulevard Ruiz",4,"Berthelot, Marguerite","PHONE","Duval, Lorraine",66,7,43,40,372,3625,73,4110,"2025-02-21 10:52:06","2025-02-21 10:52:13","2025-02-21 10:52:53","2025-02-21 10:51:43","2025-02-21 10:59:05","2025-02-21 11:59:30"
"25-L002886","LAW","2025-02-21 11:36:34",52,8,11,"DAY","FRI","A","MIDS","DRUG COMPLAINT","avenue Dupont",5,"Potier, Raymond","PHONE","Carpentier, Célina",90,11,1,40,343,1018,101,1502,"2025-02-21 11:38:04","2025-02-21 11:38:15","2025-02-21 11:38:55","2025-02-21 11:36:35","2025-02-21 11:44:38","2025-02-21 12:01:36"
"25-L002887","LAW","2025-02-21 11:44:23",52,8,11,"DAY","FRI","A","MIDS","SHOOTING","152, rue Leroy",1,"Verdier, Philippine","E-911","Duval, Lorraine",33,24,12,40,300,1241,57,1638,"2025-02-21 11:44:56","2025-02-21 11:45:20","2025-02-21 11:46:00","2025-02-21 11:44:35","2025-02-21 11:51:00","2025-02-21 12:11:41"
"25-L002888","LAW","2025-02-21 11:45:21",52,8,11,"DAY","FRI","A","MIDS","ASSIST CITIZEN","85, avenue de Arnaud",4,"Letellier, Anne","OFFICER","Cohen, Adrien",21,13,39,40,548,769,34,1391,"2025-02-21 11:45:42","2025-02-21 11:45:55","2025-02-21 11:46:35","2025-02-21 11:46:00","2025-02-21 11:55:43","2025-02-21 12:08:32"
"25-L002889","LAW","2025-02-21 11:52:16",52,8,11,"DAY","FRI","A","MIDS","DRUG COMPLAINT","73, boulevard de Pereira",5,"Legrand, Constance","PHONE","Carpentier, Célina",90,5,162,40,602,1710,95,2447,"2025-02-21 11:53:46","2025-02-21 11:53:51","2025-02-21 11:54:31","2025-02-21 11:54:58","2025-02-21 12:04:33","2025-02-21 12:33:03"
"25-L002890","LAW","2025-02-21 12:34:52",52,8,12,"DAY","FRI","A","MIDS","TRAFFIC ACCIDENT NO INJURY","992, boulevard Bertrand Ferreira",3,"Nicolas, Charles","PHONE","Duhamel, Renée",90,15,140,40,316,1283,105,1744,"2025-02-21 12:36:22","2025-02-21 12:36:37","2025-02-21 12:37:17","2025-02-21 12:37:12","2025-02-21 12:42:33","2025-02-21 13:03:56"
"25-L002891","LAW","2025-02-21 12:42:14",52,8,12,"DAY","FRI","A","MIDS","FLAG DOWN","42, chemin de Pascal",5,"Potier, Raymond","E-911","Delorme, Emmanuel",27,16,23,40,304,1582,43,1969,"2025-02-21 12:42:41","2025-02-21 12:42:57","2025-02-21 12:43:37","2025-02-21 12:42:37","2025-02-21 12:48:41","2025-02-21 13:15:03"
"25-L002892","LAW","2025-02-21 13:11:41",52,8,13,"DAY","FRI","A","MIDS","STABBING","avenue Lesage",1,"Chauvin, Aurélie","E-911","Cohen, Adrien",24,5,47,40,300,3747,29,4116,"2025-02-21 13:12:05","2025-02-21 13:12:10","2025-02-21 13:12:50","2025-02-21 13:12:28","2025-02-21 13:17:50","2025-02-21 14:20:17"
"25-L002893","LAW","2025-02-21 13:36:33",52,8,13,"DAY","FRI","A","MIDS","DISORDERLY CONDUCT","rue de Aubert",2,"Nicolas, Charles","TEXT","Duhamel, Renée",90,5,211,40,379,1773,95,2287,"2025-02-21 13:38:03","2025-02-21 13:38:08","2025-02-21 13:38:48","2025-02-21 13:40:04","2025-02-21 13:45:07","2025-02-21 14:14:40"
"25-L002894","LAW","2025-02-21 14:00:09",52,8,14,"DAY","FRI","A","LATE","FRAUD REPORT","72, rue Stéphane Lenoir",5,"Peron, Diane","E-911","Perret, Paulette",90,5,64,31,488,3631,95,4245,"2025-02-21 14:01:39","2025-02-21 14:01:44","2025-02-21 14:02:15","2025-02-21 14:01:13","2025-02-21 14:10:23","2025-02-21 15:10:54"
"25-L002895","LAW","2025-02-21 14:09:16",52,8,14,"DAY","FRI","A","LATE","FLAG DOWN","386, rue Bègue",5,"Potier, Raymond","E-911","Duval, Lorraine",30,15,83,40,300,300,45,685,"2025-02-21 14:09:46","2025-02-21 14:10:01","2025-02-21 14:10:41","2025-02-21 14:10:39","2025-02-21 14:15:41","2025-02-21 14:20:41"
"25-L002896","LAW","2025-02-21 14:13:37",52,8,14,"DAY","FRI","A","LATE","HOSTAGE SITUATION","62, chemin de Fabre",1,"Peron, Diane","E-911","Duval, Lorraine",18,14,20,26,595,955,32,1608,"2025-02-21 14:13:55","2025-02-21 14:14:09","2025-02-21 14:14:35","2025-02-21 14:13:57","2025-02-21 14:24:30","2025-02-21 14:40:25"
"25-L002897","LAW","2025-02-21 14:15:25",52,8,14,"DAY","FRI","A","LATE","SUSPICIOUS PERSON","99, boulevard Alexandre",3,"Berthelot, Marguerite","OFFICER","Duval, Lorraine",90,15,157,40,300,2165,105,2610,"2025-02-21 14:16:55","2025-02-21 14:17:10","2025-02-21 14:17:50","2025-02-21 14:18:02","2025-02-21 14:22:50","2025-02-21 14:58:55"
"25-L002898","LAW","2025-02-21 14:52:04",52,8,14,"DAY","FRI","A","LATE","SUSPICIOUS EVENT","chemin de Mendès",3,"Berthelot, Marguerite","E-911","Carpentier, Célina",90,5,6,40,416,3213,95,3764,"2025-02-21 14:53:34","2025-02-21 14:53:39","2025-02-21 14:54:19","2025-02-21 14:52:10","2025-02-21 15:01:15","2025-02-21 15:54:48"
"25-L002899","LAW","2025-02-21 15:00:51",52,8,15,"DAY","FRI","A","LATE","NOISE COMPLAINT DELAY","831, chemin Charles Leblanc",4,"Chauvin, Aurélie","PHONE","Duhamel, Renée",30,5,8,27,349,2758,35,3169,"2025-02-21 15:01:21","2025-02-21 15:01:26","2025-02-21 15:01:53","2025-02-21 15:00:59","2025-02-21 15:07:42","2025-02-21 15:53:40"
"25-L002900","LAW","2025-02-21 15:01:41",52,8,15,"DAY","FRI","A","LATE","TRESPASSING","17, rue Laure Pelletier",3,"Peron, Diane","PHONE","Clément, Marguerite",90,7,5,36,300,1123,97,1556,"2025-02-21 15:03:11","2025-02-21 15:03:18","2025-02-21 15:03:54","2025-02-21 15:01:46","2025-02-21 15:08:54","2025-02-21 15:27:37"
"25-L002901","LAW","2025-02-21 15:33:09",52,8,15,"DAY","FRI","A","LATE","DISORDERLY CONDUCT","3, chemin Odette Cousin",2,"Legrand, Constance","OFFICER","Bourgeois, Sophie",54,18,69,40,300,2022,72,2434,"2025-02-21 15:34:03","2025-02-21 15:34:21","2025-02-21 15:35:01","2025-02-21 15:34:18","2025-02-21 15:40:01","2025-02-21 16:13:43"
"25-L002902","LAW","2025-02-21 16:03:13",52,8,16,"DAY","FRI","A","LATE","DRUG COMPLAINT","rue Huet",5,"Daniel, Margot","C2C","Cohen, Adrien",30,11,47,22,300,1234,41,1597,"2025-02-21 16:03:43","2025-02-21 16:03:54","2025-02-21 16:04:16","2025-02-21 16:04:00","2025-02-21 16:09:16","2025-02-21 16:29:50"
"25-L002903","LAW","2025-02-21 16:41:12",52,8,16,"DAY","FRI","A","LATE","ALARM RESIDENTIAL NIGHTIME","47, chemin Margot Boyer",1,"Legrand, Constance","PHONE","Delorme, Emmanuel",90,13,24,35,300,5503,103,5941,"2025-02-21 16:42:42","2025-02-21 16:42:55","2025-02-21 16:43:30","2025-02-21 16:41:36","2025-02-21 16:48:30","2025-02-21 18:20:13"
"25-L002904","LAW","2025-02-21 16:41:55",52,8,16,"DAY","FRI","A","LATE","DWI - DRUNK/INTOX DRIVER","89, boulevard de Gonzalez",2,"Berthelot, Marguerite","E-911","Bourgeois, Sophie",33,5,1,40,833,1930,38,2841,"2025-02-21 16:42:28","2025-02-21 16:42:33","2025-02-21 16:43:13","2025-02-21 16:41:56","2025-02-21 16:57:06","2025-02-21 17:29:16"
"25-L002905","LAW","2025-02-21 16:47:16",52,8,16,"DAY","FRI","A","LATE","BURGLARY IN PROGRESS","rue Roux",2,"Berthelot, Marguerite","E-911","Cohen, Adrien",90,11,0,40,383,2448,101,2972,"2025-02-21 16:48:46","2025-02-21 16:48:57","2025-02-21 16:49:37","2025-02-21 16:47:16","2025-02-21 16:56:00","2025-02-21 17:36:48"
"25-L002906","LAW","2025-02-21 16:52:06",52,8,16,"DAY","FRI","A","LATE","FRAUD REPORT","39, avenue Deschamps",5,"Potier, Raymond","OFFICER","Ferrand, Suzanne",90,20,327,40,353,3262,110,3765,"2025-02-21 16:53:36","2025-02-21 16:53:56","2025-02-21 16:54:36","2025-02-21 16:57:33","2025-02-21 17:00:29","2025-02-21 17:54:51"
"25-L002907","LAW","2025-02-21 17:32:19",52,8,17,"DAY","FRI","A","LATE","MENTAL HEALTH","58, avenue de Besson",5,"Peron, Diane","E-911","Duval, Lorraine",88,7,86,40,408,3834,95,4377,"2025-02-21 17:33:47","2025-02-21 17:33:54","2025-02-21 17:34:34","2025-02-21 17:33:45","2025-02-21 17:41:22","2025-02-21 18:45:16"
"25-L002908","LAW","2025-02-21 17:42:01",52,8,17,"DAY","FRI","A","LATE","SUSPICIOUS PERSON","75, rue de Bigot",3,"Letellier, Anne","C2C","Clément, Marguerite",79,5,80,40,332,3705,84,4161,"2025-02-21 17:43:20","2025-02-21 17:43:25","2025-02-21 17:44:05","2025-02-21 17:43:21","2025-02-21 17:49:37","2025-02-21 18:51:22"
"25-L002909","LAW","2025-02-21 17:49:46",52,8,17,"DAY","FRI","A","LATE","ALARM RESIDENTIAL NIGHTIME","avenue Benoit",1,"Verdier, Philippine","E-911","Duval, Lorraine",54,9,75,40,435,1803,63,2341,"2025-02-21 17:50:40","2025-02-21 17:50:49","2025-02-21 17:51:29","2025-02-21 17:51:01","2025-02-21 17:58:44","2025-02-21 18:28:47"
"25-L002910","LAW","2025-02-21 18:27:09",52,8,18,"NIGHT","FRI","C","EARLY","DISABLED MOTORIST","719, rue de Mathieu",4,"Didier, Margot","E-911","Collet, Timothée",90,7,437,22,418,737,97,1274,"2025-02-21 18:28:39","2025-02-21 18:28:46","2025-02-21 18:29:08","2025-02-21 18:34:26","2025-02-21 18:36:06","2025-02-21 18:48:23"
"25-L002911","LAW","2025-02-21 19:33:17",52,8,19,"NIGHT","FRI","C","EARLY","ASSAULT","13, chemin de Boulanger",2,"Dupré, Zacharie","E-911","Le Roux, Joseph",90,13,40,24,300,1798,103,2225,"2025-02-21 19:34:47","2025-02-21 19:35:00","2025-02-21 19:35:24","2025-02-21 19:33:57","2025-02-21 19:40:24","2025-02-21 20:10:22"
"25-L002912","LAW","2025-02-21 22:01:35",52,8,22,"NIGHT","FRI","C","MIDS","FLAG DOWN","1, chemin Michèle Lacombe",5,"Brunet, Suzanne","E-911","Le Roux, Joseph",57,6,18,40,380,3459,63,3942,"2025-02-21 22:02:32","2025-02-21 22:02:38","2025-02-21 22:03:18","2025-02-21 22:01:53","2025-02-21 22:09:38","2025-02-21 23:07:17"
"25-L002913","LAW","2025-02-21 22:09:17",52,8,22,"NIGHT","FRI","C","MIDS","OFFICER NEEDS ASSISTANCE","51, rue Luce Riou",1,"Aubert, Noémi","E-911","Laroche, André",12,17,27,13,541,479,29,1062,"2025-02-21 22:09:29","2025-02-21 22:09:46","2025-02-21 22:09:59","2025-02-21 22:09:44","2025-02-21 22:19:00","2025-02-21 22:26:59"
"25-L002914","LAW","2025-02-21 22:14:07",52,8,22,"NIGHT","FRI","C","MIDS","OFFICER NEEDS ASSISTANCE","50, avenue Dominique Guyot",1,"Arnaud, Pierre","PHONE","Leclerc, Madeleine",15,8,3,40,438,1438,23,1939,"2025-02-21 22:14:22","2025-02-21 22:14:30","2025-02-21 22:15:10","2025-02-21 22:14:10","2025-02-21 22:22:28","2025-02-21 22:46:26"
"25-L002915","LAW","2025-02-21 22:57:11",52,8,22,"NIGHT","FRI","C","MIDS","911 HANG UP","86, avenue Royer",2,"Dupré, Zacharie","TEXT","Collet, Timothée",90,8,115,25,784,2760,98,3667,"2025-02-21 22:58:41","2025-02-21 22:58:49","2025-02-21 22:59:14","2025-02-21 22:59:06","2025-02-21 23:12:18","2025-02-21 23:58:18"
"25-L002916","LAW","2025-02-21 23:46:40",52,8,23,"NIGHT","FRI","C","MIDS","BURGLARY IN PROGRESS","11, avenue Klein",2,"Voisin, Thibaut","E-911","Gay, Nath",90,6,171,40,300,1058,96,1494,"2025-02-21 23:48:10","2025-02-21 23:48:16","2025-02-21 23:48:56","2025-02-21 23:49:31","2025-02-21 23:53:56","2025-02-22 00:11:34"
"25-L002917","LAW","2025-02-22 00:50:32",53,8,0,"NIGHT","SAT","C","MIDS","SUSPICIOUS PERSON","6, rue Marques",3,"Arnaud, Pierre","PHONE","Renaud, Noël",15,5,70,40,300,3053,20,3413,"2025-02-22 00:50:47","2025-02-22 00:50:52","2025-02-22 00:51:32","2025-02-22 00:51:42","2025-02-22 00:56:32","2025-02-22 01:47:25"
"25-L002918","LAW","2025-02-22 01:09:47",53,8,1,"NIGHT","SAT","C","MIDS","VANDALISM REPORT","22, rue de Roche",5,"Dubois, Henriette","TEXT","Petitjean, René",90,8,18,40,507,2856,98,3501,"2025-02-22 01:11:17","2025-02-22 01:11:25","2025-02-22 01:12:05","2025-02-22 01:10:05","2025-02-22 01:20:32","2025-02-22 02:08:08"
"25-L002919","LAW","2025-02-22 02:24:30",53,8,2,"NIGHT","SAT","C","LATE","SUSPICIOUS EVENT","44, boulevard Leroux",3,"Voisin, Thibaut","OFFICER","Le Roux, Joseph",90,11,36,35,358,962,101,1456,"2025-02-22 02:26:00","2025-02-22 02:26:11","2025-02-22 02:26:46","2025-02-22 02:25:06","2025-02-22 02:32:44","2025-02-22 02:48:46"
"25-L002920","LAW","2025-02-22 02:38:18",53,8,2,"NIGHT","SAT","C","LATE","PARKING COMPLAINT","74, avenue Lucas Diallo",4,"Gillet, Marguerite","E-911","De Sousa, Laetitia",36,9,118,40,362,1967,45,2414,"2025-02-22 02:38:54","2025-02-22 02:39:03","2025-02-22 02:39:43","2025-02-22 02:40:16","2025-02-22 02:45:45","2025-02-22 03:18:32"
"25-L002921","LAW","2025-02-22 03:33:33",53,8,3,"NIGHT","SAT","C","LATE","ASSIST CITIZEN","6, avenue Cordier",4,"Marques, Zacharie","OFFICER","Toussaint, Inès",6,5,124,40,470,2601,11,3122,"2025-02-22 03:33:39","2025-02-22 03:33:44","2025-02-22 03:34:24","2025-02-22 03:35:37","2025-02-22 03:42:14","2025-02-22 04:25:35"
"25-L002922","LAW","2025-02-22 03:36:51",53,8,3,"NIGHT","SAT","C","LATE","BURGLARY IN PROGRESS","boulevard Constance Boucher",2,"Dubois, Henriette","E-911","Le Roux, Joseph",90,21,82,28,300,520,111,959,"2025-02-22 03:38:21","2025-02-22 03:38:42","2025-02-22 03:39:10","2025-02-22 03:38:13","2025-02-22 03:44:10","2025-02-22 03:52:50"
"25-L002923","LAW","2025-02-22 03:41:04",53,8,3,"NIGHT","SAT","C","LATE","TRESPASSING","1, avenue Gomez",3,"Marques, Zacharie","E-911","Petitjean, René",15,13,63,40,331,7200,28,7599,"2025-02-22 03:41:19","2025-02-22 03:41:32","2025-02-22 03:42:12","2025-02-22 03:42:07","2025-02-22 03:47:43","2025-02-22 05:47:43"
"25-L002924","LAW","2025-02-22 04:02:41",53,8,4,"NIGHT","SAT","C","LATE","SUICIDAL SUBJECT","85, boulevard Nathalie Lacroix",1,"Dubois, Henriette","E-911","Le Roux, Joseph",79,6,8,25,563,1575,85,2248,"2025-02-22 04:04:00","2025-02-22 04:04:06","2025-02-22 04:04:31","2025-02-22 04:02:49","2025-02-22 04:13:54","2025-02-22 04:40:09"
"25-L002925","LAW","2025-02-22 05:12:18",53,8,5,"NIGHT","SAT","C","LATE","ASSAULT","39, rue Marcel Vallée",2,"Gillet, Marguerite","E-911","Petitjean, René",90,11,30,40,400,1993,101,2534,"2025-02-22 05:13:48","2025-02-22 05:13:59","2025-02-22 05:14:39","2025-02-22 05:12:48","2025-02-22 05:21:19","2025-02-22 05:54:32"
"25-L002926","LAW","2025-02-22 05:18:58",53,8,5,"NIGHT","SAT","C","LATE","PROPERTY LOST TRU","452, boulevard de Allain",5,"Brunet, Suzanne","E-911","Le Roux, Joseph",90,11,31,18,300,2576,101,2995,"2025-02-22 05:20:28","2025-02-22 05:20:39","2025-02-22 05:20:57","2025-02-22 05:19:29","2025-02-22 05:25:57","2025-02-22 06:08:53"
"25-L002927","LAW","2025-02-22 05:21:57",53,8,5,"NIGHT","SAT","C","LATE","DWI - DRUNK/INTOX DRIVER","77, rue Joubert",2,"Gillet, Marguerite","OFFICER","De Sousa, Laetitia",90,17,58,40,302,4338,107,4787,"2025-02-22 05:23:27","2025-02-22 05:23:44","2025-02-22 05:24:24","2025-02-22 05:22:55","2025-02-22 05:29:26","2025-02-22 06:41:44"
